timestamp,open,high,low,close,volume,time
1768080300000,136.08,136.09,135.99,136.0,1056.854,2026-01-10 21:25:00
1768080600000,135.99,136.05,135.92,135.93,2917.624,2026-01-10 21:30:00
1768080900000,135.93,135.93,135.75,135.75,7403.812,2026-01-10 21:35:00
1768081200000,135.75,135.87,135.72,135.82,2755.857,2026-01-10 21:40:00
1768081500000,135.82,135.87,135.75,135.85,2238.499,2026-01-10 21:45:00
1768081800000,135.85,135.87,135.78,135.78,914.569,2026-01-10 21:50:00
1768082100000,135.78,135.85,135.73,135.75,2270.105,2026-01-10 21:55:00
1768082400000,135.76,135.76,135.63,135.64,1583.996,2026-01-10 22:00:00
1768082700000,135.64,135.67,135.6,135.6,2363.236,2026-01-10 22:05:00
1768083000000,135.6,135.73,135.37,135.49,8091.926,2026-01-10 22:10:00
1768083300000,135.48,135.55,135.38,135.39,3259.731,2026-01-10 22:15:00
1768083600000,135.4,135.5,135.4,135.46,2006.289,2026-01-10 22:20:00
1768083900000,135.47,135.52,135.42,135.52,2091.108,2026-01-10 22:25:00
1768084200000,135.52,135.9,135.51,135.84,5214.208,2026-01-10 22:30:00
1768084500000,135.85,135.94,135.81,135.88,4180.178,2026-01-10 22:35:00
1768084800000,135.89,135.93,135.84,135.89,1796.487,2026-01-10 22:40:00
1768085100000,135.89,135.89,135.75,135.77,2640.657,2026-01-10 22:45:00
1768085400000,135.77,135.78,135.59,135.59,1239.338,2026-01-10 22:50:00
1768085700000,135.59,135.68,135.44,135.56,2443.214,2026-01-10 22:55:00
1768086000000,135.56,135.79,135.5,135.7,2609.573,2026-01-10 23:00:00
1768086300000,135.69,135.8,135.62,135.8,1541.85,2026-01-10 23:05:00
1768086600000,135.8,135.8,135.56,135.66,6799.875,2026-01-10 23:10:00
1768086900000,135.66,135.77,135.65,135.66,2373.333,2026-01-10 23:15:00
1768087200000,135.67,135.78,135.66,135.75,1435.263,2026-01-10 23:20:00
1768087500000,135.75,135.85,135.75,135.84,1153.649,2026-01-10 23:25:00
1768087800000,135.84,135.9,135.8,135.88,1679.696,2026-01-10 23:30:00
1768088100000,135.89,135.89,135.83,135.85,1090.809,2026-01-10 23:35:00
1768088400000,135.85,136.02,135.82,136.02,3792.444,2026-01-10 23:40:00
1768088700000,136.01,136.05,135.95,136.05,932.646,2026-01-10 23:45:00
1768089000000,136.04,136.06,135.99,136.0,879.164,2026-01-10 23:50:00
1768089300000,135.99,136.0,135.81,135.84,1874.727,2026-01-10 23:55:00
1768089600000,135.85,135.88,135.8,135.81,1832.794,2026-01-11 00:00:00
1768089900000,135.81,135.86,135.75,135.81,1777.89,2026-01-11 00:05:00
1768090200000,135.82,136.29,135.81,136.27,5398.277,2026-01-11 00:10:00
1768090500000,136.28,136.45,136.0,136.02,11176.721,2026-01-11 00:15:00
1768090800000,136.02,136.28,135.98,136.28,9291.359,2026-01-11 00:20:00
1768091100000,136.27,136.32,136.25,136.29,4125.668,2026-01-11 00:25:00
1768091400000,136.29,136.3,136.28,136.28,1818.937,2026-01-11 00:30:00
1768091700000,136.28,136.29,136.07,136.23,2979.662,2026-01-11 00:35:00
1768092000000,136.23,136.23,136.16,136.16,1574.426,2026-01-11 00:40:00
1768092300000,136.17,136.35,136.16,136.31,2133.709,2026-01-11 00:45:00
1768092600000,136.32,136.41,136.3,136.41,1670.634,2026-01-11 00:50:00
1768092900000,136.4,136.42,136.37,136.39,1766.713,2026-01-11 00:55:00
1768093200000,136.39,136.43,136.35,136.43,1719.601,2026-01-11 01:00:00
1768093500000,136.43,136.47,136.42,136.46,1245.187,2026-01-11 01:05:00
1768093800000,136.47,136.47,136.34,136.37,1155.927,2026-01-11 01:10:00
1768094100000,136.37,136.38,136.25,136.31,1943.954,2026-01-11 01:15:00
1768094400000,136.31,136.37,136.18,136.19,1413.226,2026-01-11 01:20:00
1768094700000,136.19,136.3,136.19,136.24,2280.698,2026-01-11 01:25:00
1768095000000,136.24,136.24,136.13,136.21,2722.958,2026-01-11 01:30:00
1768095300000,136.21,136.21,136.1,136.18,2014.157,2026-01-11 01:35:00
1768095600000,136.17,136.36,136.17,136.34,2218.259,2026-01-11 01:40:00
1768095900000,136.34,136.35,136.19,136.22,1653.847,2026-01-11 01:45:00
1768096200000,136.23,136.36,136.22,136.23,2682.644,2026-01-11 01:50:00
1768096500000,136.23,136.3,136.22,136.3,790.21,2026-01-11 01:55:00
1768096800000,136.3,136.35,136.27,136.28,1057.157,2026-01-11 02:00:00
1768097100000,136.28,136.28,136.16,136.21,2503.301,2026-01-11 02:05:00
1768097400000,136.21,136.4,136.2,136.37,2895.852,2026-01-11 02:10:00
1768097700000,136.36,136.46,136.35,136.4,1545.716,2026-01-11 02:15:00
1768098000000,136.4,136.43,136.3,136.34,1948.983,2026-01-11 02:20:00
1768098300000,136.34,136.38,136.25,136.27,1100.905,2026-01-11 02:25:00
1768098600000,136.26,136.27,136.11,136.12,1964.771,2026-01-11 02:30:00
1768098900000,136.12,136.19,136.08,136.19,1900.565,2026-01-11 02:35:00
1768099200000,136.19,136.34,136.19,136.34,1695.454,2026-01-11 02:40:00
1768099500000,136.33,136.34,136.19,136.22,3742.613,2026-01-11 02:45:00
1768099800000,136.22,136.22,135.95,136.01,5601.32,2026-01-11 02:50:00
1768100100000,136.0,136.16,135.94,136.01,10383.347,2026-01-11 02:55:00
1768100400000,136.01,136.02,135.94,135.95,743.181,2026-01-11 03:00:00
1768100700000,135.95,136.03,135.89,135.91,8430.04,2026-01-11 03:05:00
1768101000000,135.91,135.99,135.83,135.97,3993.525,2026-01-11 03:10:00
1768101300000,135.96,136.15,135.96,136.13,1946.032,2026-01-11 03:15:00
1768101600000,136.14,136.14,135.9,135.98,5426.887,2026-01-11 03:20:00
1768101900000,135.98,136.08,135.91,135.94,3339.309,2026-01-11 03:25:00
1768102200000,135.94,136.05,135.9,136.04,4985.062,2026-01-11 03:30:00
1768102500000,136.03,136.08,136.02,136.06,1204.797,2026-01-11 03:35:00
1768102800000,136.06,136.11,136.05,136.11,744.919,2026-01-11 03:40:00
1768103100000,136.11,136.27,136.11,136.25,2903.907,2026-01-11 03:45:00
1768103400000,136.24,136.33,136.21,136.23,1235.444,2026-01-11 03:50:00
1768103700000,136.23,136.3,136.22,136.26,1764.329,2026-01-11 03:55:00
1768104000000,136.26,136.4,136.2,136.3,5406.387,2026-01-11 04:00:00
1768104300000,136.3,136.37,136.26,136.31,4072.365,2026-01-11 04:05:00
1768104600000,136.3,136.31,136.2,136.26,991.034,2026-01-11 04:10:00
1768104900000,136.26,136.3,136.04,136.07,3922.901,2026-01-11 04:15:00
1768105200000,136.07,136.14,136.03,136.04,2517.818,2026-01-11 04:20:00
1768105500000,136.04,136.06,135.97,136.04,2446.327,2026-01-11 04:25:00
1768105800000,136.04,136.18,136.04,136.16,2628.62,2026-01-11 04:30:00
1768106100000,136.16,136.29,136.16,136.2,2712.026,2026-01-11 04:35:00
1768106400000,136.19,136.24,136.1,136.15,1446.593,2026-01-11 04:40:00
1768106700000,136.15,136.19,136.13,136.13,945.58,2026-01-11 04:45:00
1768107000000,136.14,136.21,136.13,136.19,1663.026,2026-01-11 04:50:00
1768107300000,136.2,136.21,136.18,136.2,1146.056,2026-01-11 04:55:00
1768107600000,136.19,136.2,136.08,136.1,1221.891,2026-01-11 05:00:00
1768107900000,136.1,136.11,136.08,136.11,574.9,2026-01-11 05:05:00
1768108200000,136.11,136.11,136.06,136.06,1181.89,2026-01-11 05:10:00
1768108500000,136.06,136.1,136.04,136.04,7521.223,2026-01-11 05:15:00
1768108800000,136.05,136.05,136.0,136.04,948.225,2026-01-11 05:20:00
1768109100000,136.04,136.14,136.04,136.14,954.321,2026-01-11 05:25:00
1768109400000,136.13,136.24,136.13,136.18,1461.004,2026-01-11 05:30:00
1768109700000,136.18,136.24,136.17,136.24,832.768,2026-01-11 05:35:00
1768110000000,136.24,136.26,136.16,136.16,887.591,2026-01-11 05:40:00
1768110300000,136.17,136.43,136.08,136.28,10240.344,2026-01-11 05:45:00
1768110600000,136.28,136.43,136.17,136.4,4979.38,2026-01-11 05:50:00
1768110900000,136.39,136.39,136.27,136.28,650.852,2026-01-11 05:55:00
1768111200000,136.28,136.36,136.22,136.32,2377.392,2026-01-11 06:00:00
1768111500000,136.33,136.36,136.19,136.36,8797.959,2026-01-11 06:05:00
1768111800000,136.36,136.4,136.29,136.3,11123.05,2026-01-11 06:10:00
1768112100000,136.3,136.3,136.06,136.06,1837.549,2026-01-11 06:15:00
1768112400000,136.05,136.06,135.88,136.06,5076.104,2026-01-11 06:20:00
1768112700000,136.06,136.11,135.97,135.97,3512.023,2026-01-11 06:25:00
1768113000000,135.97,136.04,135.95,136.02,1124.128,2026-01-11 06:30:00
1768113300000,136.01,136.06,136.0,136.06,916.993,2026-01-11 06:35:00
1768113600000,136.05,136.06,136.0,136.0,1403.276,2026-01-11 06:40:00
1768113900000,136.0,136.05,136.0,136.03,2090.207,2026-01-11 06:45:00
1768114200000,136.04,136.14,136.03,136.13,1153.311,2026-01-11 06:50:00
1768114500000,136.14,136.18,136.13,136.15,1312.654,2026-01-11 06:55:00
1768114800000,136.15,136.26,136.14,136.18,1838.982,2026-01-11 07:00:00
1768115100000,136.18,136.22,136.08,136.1,2203.994,2026-01-11 07:05:00
1768115400000,136.1,136.1,136.03,136.05,1066.714,2026-01-11 07:10:00
1768115700000,136.05,136.11,135.98,135.98,983.294,2026-01-11 07:15:00
1768116000000,135.98,136.09,135.98,136.08,817.934,2026-01-11 07:20:00
1768116300000,136.09,136.13,136.03,136.09,1160.258,2026-01-11 07:25:00
1768116600000,136.08,136.14,136.08,136.14,1040.484,2026-01-11 07:30:00
1768116900000,136.13,136.14,136.07,136.08,1574.909,2026-01-11 07:35:00
1768117200000,136.08,136.11,136.06,136.1,2337.806,2026-01-11 07:40:00
1768117500000,136.1,136.17,136.06,136.16,1854.987,2026-01-11 07:45:00
1768117800000,136.16,136.17,136.14,136.17,1230.802,2026-01-11 07:50:00
1768118100000,136.17,136.2,136.17,136.2,405.511,2026-01-11 07:55:00
1768118400000,136.2,136.25,136.15,136.15,1946.131,2026-01-11 08:00:00
1768118700000,136.16,136.19,136.1,136.19,3045.199,2026-01-11 08:05:00
1768119000000,136.19,136.25,136.16,136.17,1972.747,2026-01-11 08:10:00
1768119300000,136.16,136.28,136.16,136.26,1708.171,2026-01-11 08:15:00
1768119600000,136.26,136.27,136.15,136.26,1636.909,2026-01-11 08:20:00
1768119900000,136.27,136.33,136.21,136.29,3975.542,2026-01-11 08:25:00
1768120200000,136.3,136.37,136.22,136.37,6421.26,2026-01-11 08:30:00
1768120500000,136.37,136.54,136.37,136.5,5072.166,2026-01-11 08:35:00
1768120800000,136.51,136.76,136.38,136.7,13545.539,2026-01-11 08:40:00
1768121100000,136.7,136.72,136.57,136.72,5472.165,2026-01-11 08:45:00
1768121400000,136.73,136.8,136.71,136.75,3359.209,2026-01-11 08:50:00
1768121700000,136.75,136.91,136.75,136.76,10893.166,2026-01-11 08:55:00
1768122000000,136.76,136.8,136.62,136.63,14679.026,2026-01-11 09:00:00
1768122300000,136.62,136.63,136.46,136.53,3890.29,2026-01-11 09:05:00
1768122600000,136.53,136.63,136.53,136.55,5712.256,2026-01-11 09:10:00
1768122900000,136.56,136.75,136.56,136.71,12452.439,2026-01-11 09:15:00
1768123200000,136.7,136.86,136.7,136.74,15556.461,2026-01-11 09:20:00
1768123500000,136.74,136.76,136.66,136.76,3425.59,2026-01-11 09:25:00
1768123800000,136.75,136.78,136.66,136.67,6820.15,2026-01-11 09:30:00
1768124100000,136.67,136.67,136.53,136.54,2524.596,2026-01-11 09:35:00
1768124400000,136.53,136.54,136.37,136.45,3357.833,2026-01-11 09:40:00
1768124700000,136.46,136.52,136.44,136.51,1333.666,2026-01-11 09:45:00
1768125000000,136.5,136.51,136.47,136.49,1036.732,2026-01-11 09:50:00
1768125300000,136.49,136.5,136.47,136.5,1799.231,2026-01-11 09:55:00
1768125600000,136.5,136.57,136.42,136.42,3882.577,2026-01-11 10:00:00
1768125900000,136.42,136.45,136.3,136.43,4435.598,2026-01-11 10:05:00
1768126200000,136.42,136.52,136.42,136.52,1733.448,2026-01-11 10:10:00
1768126500000,136.52,136.52,136.43,136.46,1920.193,2026-01-11 10:15:00
1768126800000,136.45,136.48,136.39,136.39,3283.4,2026-01-11 10:20:00
1768127100000,136.4,136.44,136.39,136.44,1812.28,2026-01-11 10:25:00
1768127400000,136.44,136.65,136.43,136.63,2878.201,2026-01-11 10:30:00
1768127700000,136.64,136.74,136.61,136.63,2013.619,2026-01-11 10:35:00
1768128000000,136.64,136.69,136.53,136.54,2678.277,2026-01-11 10:40:00
1768128300000,136.53,136.59,136.53,136.55,2029.533,2026-01-11 10:45:00
1768128600000,136.56,136.73,136.56,136.65,6736.614,2026-01-11 10:50:00
1768128900000,136.65,136.67,136.56,136.57,3915.369,2026-01-11 10:55:00
1768129200000,136.57,136.65,136.57,136.6,2292.44,2026-01-11 11:00:00
1768129500000,136.6,136.62,136.53,136.55,1724.347,2026-01-11 11:05:00
1768129800000,136.55,136.62,136.54,136.59,1580.552,2026-01-11 11:10:00
1768130100000,136.6,136.67,136.53,136.66,2347.039,2026-01-11 11:15:00
1768130400000,136.66,136.72,136.62,136.64,4091.249,2026-01-11 11:20:00
1768130700000,136.65,136.72,136.65,136.72,1429.496,2026-01-11 11:25:00
1768131000000,136.71,136.77,136.71,136.76,3557.351,2026-01-11 11:30:00
1768131300000,136.75,136.79,136.73,136.78,2485.256,2026-01-11 11:35:00
1768131600000,136.77,136.78,136.71,136.71,1323.476,2026-01-11 11:40:00
1768131900000,136.72,136.72,136.55,136.56,2388.644,2026-01-11 11:45:00
1768132200000,136.56,136.56,136.55,136.55,1483.246,2026-01-11 11:50:00
1768132500000,136.55,136.58,136.48,136.58,3508.279,2026-01-11 11:55:00
1768132800000,136.58,136.6,136.52,136.59,3015.288,2026-01-11 12:00:00
1768133100000,136.58,136.6,136.52,136.52,1356.977,2026-01-11 12:05:00
1768133400000,136.52,136.62,136.52,136.62,1407.504,2026-01-11 12:10:00
1768133700000,136.62,136.79,136.52,136.74,4191.421,2026-01-11 12:15:00
1768134000000,136.75,136.84,136.67,136.79,2870.88,2026-01-11 12:20:00
1768134300000,136.78,136.81,136.65,136.75,5207.366,2026-01-11 12:25:00
1768134600000,136.75,136.8,136.7,136.75,1587.358,2026-01-11 12:30:00
1768134900000,136.75,136.84,136.72,136.82,1379.178,2026-01-11 12:35:00
1768135200000,136.83,136.96,136.83,136.95,3320.577,2026-01-11 12:40:00
1768135500000,136.95,137.28,136.93,137.09,13297.882,2026-01-11 12:45:00
1768135800000,137.09,137.09,136.89,136.96,2451.08,2026-01-11 12:50:00
1768136100000,136.96,137.21,136.96,137.1,28271.923,2026-01-11 12:55:00
1768136400000,137.1,137.25,137.0,137.11,4610.927,2026-01-11 13:00:00
1768136700000,137.11,137.2,137.11,137.16,5363.806,2026-01-11 13:05:00
1768137000000,137.15,137.35,137.15,137.31,4714.898,2026-01-11 13:10:00
1768137300000,137.31,137.32,137.14,137.23,2904.991,2026-01-11 13:15:00
1768137600000,137.23,137.33,137.13,137.16,3252.591,2026-01-11 13:20:00
1768137900000,137.16,137.26,137.1,137.24,6471.783,2026-01-11 13:25:00
1768138200000,137.24,137.26,137.06,137.08,3625.204,2026-01-11 13:30:00
1768138500000,137.08,137.17,137.05,137.17,2214.685,2026-01-11 13:35:00
1768138800000,137.18,137.25,136.97,136.99,6327.84,2026-01-11 13:40:00
1768139100000,137.0,137.05,136.93,137.04,21792.323,2026-01-11 13:45:00
1768139400000,137.03,137.2,137.03,137.2,1221.107,2026-01-11 13:50:00
1768139700000,137.2,137.29,137.14,137.24,3930.261,2026-01-11 13:55:00
1768140000000,137.24,137.44,137.23,137.43,4075.066,2026-01-11 14:00:00
1768140300000,137.43,137.53,137.42,137.53,4346.748,2026-01-11 14:05:00
1768140600000,137.53,137.68,137.41,137.66,11033.891,2026-01-11 14:10:00
1768140900000,137.67,137.68,137.48,137.62,5703.793,2026-01-11 14:15:00
1768141200000,137.62,137.8,137.61,137.65,9483.101,2026-01-11 14:20:00
1768141500000,137.65,137.96,137.65,137.95,4510.368,2026-01-11 14:25:00
1768141800000,137.95,138.1,137.76,137.86,16773.539,2026-01-11 14:30:00
1768142100000,137.87,138.02,137.85,138.02,11524.156,2026-01-11 14:35:00
1768142400000,138.02,138.24,138.02,138.15,7718.38,2026-01-11 14:40:00
1768142700000,138.15,138.36,138.15,138.23,7430.458,2026-01-11 14:45:00
1768143000000,138.22,138.68,138.0,138.63,18335.941,2026-01-11 14:50:00
1768143300000,138.62,139.47,138.61,139.21,28489.7,2026-01-11 14:55:00
1768143600000,139.21,139.55,138.67,138.74,48641.345,2026-01-11 15:00:00
1768143900000,138.74,138.77,138.37,138.63,38695.455,2026-01-11 15:05:00
1768144200000,138.64,138.65,138.35,138.48,13355.835,2026-01-11 15:10:00
1768144500000,138.47,138.87,138.38,138.78,11182.096,2026-01-11 15:15:00
1768144800000,138.78,139.01,138.7,138.97,13238.054,2026-01-11 15:20:00
1768145100000,138.96,139.03,138.74,138.8,17049.409,2026-01-11 15:25:00
1768145400000,138.8,138.99,138.65,138.66,12600.374,2026-01-11 15:30:00
1768145700000,138.65,138.77,138.6,138.63,7284.703,2026-01-11 15:35:00
1768146000000,138.62,138.75,138.18,138.2,10770.42,2026-01-11 15:40:00
1768146300000,138.19,138.4,137.83,137.87,15827.883,2026-01-11 15:45:00
1768146600000,137.87,138.18,137.85,138.07,14545.897,2026-01-11 15:50:00
1768146900000,138.07,138.43,137.97,138.43,6914.944,2026-01-11 15:55:00
1768147200000,138.44,138.89,138.43,138.8,19049.589,2026-01-11 16:00:00
1768147500000,138.79,138.93,138.7,138.75,7112.727,2026-01-11 16:05:00
1768147800000,138.75,138.76,138.52,138.58,5526.26,2026-01-11 16:10:00
1768148100000,138.59,138.78,138.5,138.78,3171.439,2026-01-11 16:15:00
1768148400000,138.77,138.77,138.62,138.69,5863.2,2026-01-11 16:20:00
1768148700000,138.7,140.58,138.57,140.25,112128.642,2026-01-11 16:25:00
1768149000000,140.25,141.6,140.18,140.9,135570.315,2026-01-11 16:30:00
1768149300000,140.9,141.38,140.87,140.9,46779.191,2026-01-11 16:35:00
1768149600000,140.9,141.02,140.66,140.94,43828.131,2026-01-11 16:40:00
1768149900000,140.95,141.23,140.05,140.11,86756.788,2026-01-11 16:45:00
1768150200000,140.11,140.18,139.65,140.17,38081.672,2026-01-11 16:50:00
1768150500000,140.17,140.22,139.91,140.04,9467.228,2026-01-11 16:55:00
1768150800000,140.04,140.21,139.73,139.85,11080.923,2026-01-11 17:00:00
1768151100000,139.86,140.03,139.77,139.96,10661.402,2026-01-11 17:05:00
1768151400000,139.96,140.02,139.89,139.93,8338.586,2026-01-11 17:10:00
1768151700000,139.92,139.92,139.26,139.32,18643.253,2026-01-11 17:15:00
1768152000000,139.32,139.47,139.18,139.44,10297.442,2026-01-11 17:20:00
1768152300000,139.45,139.5,139.39,139.5,2829.12,2026-01-11 17:25:00
1768152600000,139.49,139.5,139.16,139.26,10070.277,2026-01-11 17:30:00
1768152900000,139.27,139.27,138.75,139.13,12330.105,2026-01-11 17:35:00
1768153200000,139.13,139.46,139.12,139.46,7223.558,2026-01-11 17:40:00
1768153500000,139.46,139.58,139.37,139.45,4273.202,2026-01-11 17:45:00
1768153800000,139.45,139.86,139.44,139.73,10550.473,2026-01-11 17:50:00
1768154100000,139.72,139.76,139.61,139.69,5361.113,2026-01-11 17:55:00
1768154400000,139.68,139.75,139.45,139.49,6942.378,2026-01-11 18:00:00
1768154700000,139.48,139.48,139.29,139.31,3388.884,2026-01-11 18:05:00
1768155000000,139.3,139.33,139.14,139.19,3251.952,2026-01-11 18:10:00
1768155300000,139.19,139.26,139.12,139.22,3342.102,2026-01-11 18:15:00
1768155600000,139.22,139.4,139.22,139.25,2444.82,2026-01-11 18:20:00
1768155900000,139.26,139.59,139.18,139.53,2867.417,2026-01-11 18:25:00
1768156200000,139.53,139.83,139.51,139.75,5296.697,2026-01-11 18:30:00
1768156500000,139.74,139.74,139.44,139.68,5489.559,2026-01-11 18:35:00
1768156800000,139.68,139.78,139.6,139.78,3094.302,2026-01-11 18:40:00
1768157100000,139.77,139.9,139.76,139.85,4614.609,2026-01-11 18:45:00
1768157400000,139.85,140.18,139.8,140.02,8952.113,2026-01-11 18:50:00
1768157700000,140.01,140.2,140.0,140.03,8112.458,2026-01-11 18:55:00
1768158000000,140.02,140.03,139.89,139.99,9681.505,2026-01-11 19:00:00
1768158300000,139.99,140.0,139.83,139.87,2095.45,2026-01-11 19:05:00
1768158600000,139.87,140.14,139.85,140.12,5286.265,2026-01-11 19:10:00
1768158900000,140.12,140.14,139.91,140.01,4080.392,2026-01-11 19:15:00
1768159200000,140.01,140.04,139.86,139.88,1863.832,2026-01-11 19:20:00
1768159500000,139.87,139.98,139.71,139.86,6284.951,2026-01-11 19:25:00
1768159800000,139.85,139.87,139.62,139.74,3867.752,2026-01-11 19:30:00
1768160100000,139.74,139.74,139.55,139.55,2282.272,2026-01-11 19:35:00
1768160400000,139.56,139.59,139.37,139.44,6318.303,2026-01-11 19:40:00
1768160700000,139.43,139.44,139.05,139.21,9845.443,2026-01-11 19:45:00
1768161000000,139.21,139.97,139.16,139.81,35322.964,2026-01-11 19:50:00
1768161300000,139.82,139.88,139.43,139.43,5876.128,2026-01-11 19:55:00
1768161600000,139.42,139.43,139.06,139.14,8123.625,2026-01-11 20:00:00
1768161900000,139.14,139.15,138.66,138.91,17895.491,2026-01-11 20:05:00
1768162200000,138.91,139.16,138.73,138.79,11640.95,2026-01-11 20:10:00
1768162500000,138.79,138.79,138.0,138.13,36588.623,2026-01-11 20:15:00
1768162800000,138.14,138.34,137.98,138.05,21494.63,2026-01-11 20:20:00
1768163100000,138.04,138.23,138.0,138.18,8756.484,2026-01-11 20:25:00
1768163400000,138.17,138.41,137.97,138.35,12176.275,2026-01-11 20:30:00
1768163700000,138.35,138.48,138.33,138.41,8761.847,2026-01-11 20:35:00
1768164000000,138.4,138.4,138.11,138.15,7546.487,2026-01-11 20:40:00
1768164300000,138.14,138.58,138.1,138.5,23585.902,2026-01-11 20:45:00
1768164600000,138.49,138.51,138.34,138.42,8762.766,2026-01-11 20:50:00
1768164900000,138.42,138.71,138.42,138.54,17298.873,2026-01-11 20:55:00
1768165200000,138.54,138.54,138.02,138.11,16959.496,2026-01-11 21:00:00
1768165500000,138.1,138.2,137.97,138.01,10910.176,2026-01-11 21:05:00
1768165800000,138.0,138.21,138.0,138.19,9892.597,2026-01-11 21:10:00
1768166100000,138.2,138.4,138.09,138.32,8523.04,2026-01-11 21:15:00
1768166400000,138.31,138.42,138.22,138.34,3725.727,2026-01-11 21:20:00
1768166700000,138.34,138.45,138.3,138.44,1642.285,2026-01-11 21:25:00
1768167000000,138.45,138.6,138.34,138.38,4990.628,2026-01-11 21:30:00
1768167300000,138.39,138.48,138.16,138.17,1701.063,2026-01-11 21:35:00
1768167600000,138.16,138.33,138.16,138.24,2878.539,2026-01-11 21:40:00
1768167900000,138.25,138.46,138.23,138.44,4306.551,2026-01-11 21:45:00
1768168200000,138.44,138.95,138.43,138.79,12166.716,2026-01-11 21:50:00
1768168500000,138.79,138.82,138.66,138.69,7369.851,2026-01-11 21:55:00
1768168800000,138.69,138.69,138.07,138.1,6055.248,2026-01-11 22:00:00
1768169100000,138.1,138.15,137.71,137.82,12251.771,2026-01-11 22:05:00
1768169400000,137.81,138.01,137.75,137.94,7061.506,2026-01-11 22:10:00
1768169700000,137.93,138.02,137.73,137.75,7325.52,2026-01-11 22:15:00
1768170000000,137.75,138.41,137.75,138.41,6450.254,2026-01-11 22:20:00
1768170300000,138.41,138.42,138.21,138.39,4874.917,2026-01-11 22:25:00
1768170600000,138.38,138.55,138.32,138.55,4196.191,2026-01-11 22:30:00
1768170900000,138.55,138.55,138.02,138.24,5966.362,2026-01-11 22:35:00
1768171200000,138.24,138.57,138.19,138.49,2818.628,2026-01-11 22:40:00
1768171500000,138.48,138.58,138.4,138.51,2930.494,2026-01-11 22:45:00
1768171800000,138.5,138.5,138.16,138.24,2952.885,2026-01-11 22:50:00
1768172100000,138.23,138.37,138.21,138.23,3887.86,2026-01-11 22:55:00
1768172400000,138.22,138.33,137.66,137.8,11171.813,2026-01-11 23:00:00
1768172700000,137.79,138.39,137.49,138.39,20614.061,2026-01-11 23:05:00
1768173000000,138.39,138.96,138.2,138.96,17925.766,2026-01-11 23:10:00
1768173300000,138.95,139.72,138.9,139.72,37271.052,2026-01-11 23:15:00
1768173600000,139.72,139.77,139.15,139.15,17131.345,2026-01-11 23:20:00
1768173900000,139.15,139.38,139.08,139.24,5707.372,2026-01-11 23:25:00
1768174200000,139.24,139.39,139.1,139.18,4901.691,2026-01-11 23:30:00
1768174500000,139.17,139.22,138.84,139.05,11209.096,2026-01-11 23:35:00
1768174800000,139.05,139.49,139.02,139.45,6621.876,2026-01-11 23:40:00
1768175100000,139.45,139.71,139.32,139.45,15094.656,2026-01-11 23:45:00
1768175400000,139.45,139.74,139.39,139.73,9283.432,2026-01-11 23:50:00
1768175700000,139.73,139.76,139.5,139.7,12388.923,2026-01-11 23:55:00
1768176000000,139.69,139.7,139.24,139.25,22371.788,2026-01-12 00:00:00
1768176300000,139.25,139.35,138.97,139.0,13994.143,2026-01-12 00:05:00
1768176600000,139.0,139.27,138.92,139.21,8564.943,2026-01-12 00:10:00
1768176900000,139.21,140.45,139.19,140.3,68913.351,2026-01-12 00:15:00
1768177200000,140.31,140.64,140.26,140.59,92447.216,2026-01-12 00:20:00
1768177500000,140.6,140.86,140.38,140.7,37936.525,2026-01-12 00:25:00
1768177800000,140.7,141.1,140.1,140.28,57914.573,2026-01-12 00:30:00
1768178100000,140.29,140.79,139.99,140.4,46570.651,2026-01-12 00:35:00
1768178400000,140.4,140.45,140.12,140.25,20929.888,2026-01-12 00:40:00
1768178700000,140.25,140.66,140.05,140.52,23693.988,2026-01-12 00:45:00
1768179000000,140.52,140.64,139.9,140.55,37619.284,2026-01-12 00:50:00
1768179300000,140.56,141.36,140.5,141.33,38011.168,2026-01-12 00:55:00
1768179600000,141.32,141.65,140.86,141.46,55434.579,2026-01-12 01:00:00
1768179900000,141.45,141.9,141.25,141.32,33608.051,2026-01-12 01:05:00
1768180200000,141.32,141.6,141.15,141.52,33992.769,2026-01-12 01:10:00
1768180500000,141.52,141.6,141.1,141.45,30124.322,2026-01-12 01:15:00
1768180800000,141.45,141.77,141.37,141.48,12528.602,2026-01-12 01:20:00
1768181100000,141.48,141.95,141.16,141.87,22144.936,2026-01-12 01:25:00
1768181400000,141.88,141.91,140.92,140.97,14134.695,2026-01-12 01:30:00
1768181700000,140.97,141.5,140.73,141.42,36000.881,2026-01-12 01:35:00
1768182000000,141.43,141.61,141.29,141.42,28479.217,2026-01-12 01:40:00
1768182300000,141.43,141.54,141.25,141.3,18495.794,2026-01-12 01:45:00
1768182600000,141.31,141.38,141.08,141.26,14865.572,2026-01-12 01:50:00
1768182900000,141.26,141.35,141.0,141.05,9149.253,2026-01-12 01:55:00
1768183200000,141.06,141.75,140.96,141.44,30943.287,2026-01-12 02:00:00
1768183500000,141.45,141.82,141.45,141.62,9249.632,2026-01-12 02:05:00
1768183800000,141.62,141.86,141.5,141.86,6074.484,2026-01-12 02:10:00
1768184100000,141.86,142.76,141.86,142.24,47884.317,2026-01-12 02:15:00
1768184400000,142.25,142.29,141.8,141.89,15394.813,2026-01-12 02:20:00
1768184700000,141.9,142.24,141.89,142.13,8123.875,2026-01-12 02:25:00
1768185000000,142.13,142.19,141.83,141.86,5082.858,2026-01-12 02:30:00
