timestamp,open,high,low,close,volume,time
1770814500000,81.163,81.187,81.1,81.142,1574.42,2026-02-11 12:55:00
1770814800000,81.147,81.24,81.063,81.074,22255.87,2026-02-11 13:00:00
1770815100000,81.075,81.279,80.957,81.0,4572.4,2026-02-11 13:05:00
1770815400000,81.006,81.012,80.868,81.011,2355.17,2026-02-11 13:10:00
1770815700000,81.012,81.018,80.859,80.884,3737.68,2026-02-11 13:15:00
1770816000000,80.894,81.05,80.893,80.943,6035.72,2026-02-11 13:20:00
1770816300000,80.933,80.933,80.638,80.82,5209.21,2026-02-11 13:25:00
1770816600000,80.869,81.77,80.661,81.645,145709.43,2026-02-11 13:30:00
1770816900000,81.657,81.686,81.257,81.537,26464.13,2026-02-11 13:35:00
1770817200000,81.53,81.53,81.114,81.211,11168.48,2026-02-11 13:40:00
1770817500000,81.222,81.499,81.21,81.38,5500.31,2026-02-11 13:45:00
1770817800000,81.377,81.44,80.863,81.141,9821.14,2026-02-11 13:50:00
1770818100000,81.148,81.765,81.148,81.602,9470.69,2026-02-11 13:55:00
1770818400000,81.614,82.177,81.564,82.036,64192.4,2026-02-11 14:00:00
1770818700000,82.03,82.181,81.763,82.056,23131.16,2026-02-11 14:05:00
1770819000000,82.072,83.115,81.974,82.784,95240.33,2026-02-11 14:10:00
1770819300000,82.803,82.93,82.559,82.649,24815.57,2026-02-11 14:15:00
1770819600000,82.641,82.641,81.842,81.851,23644.22,2026-02-11 14:20:00
1770819900000,81.866,82.044,81.805,81.871,26155.0,2026-02-11 14:25:00
1770820200000,81.863,82.225,81.227,81.395,77146.74,2026-02-11 14:30:00
1770820500000,81.374,81.596,81.01,81.01,67744.46,2026-02-11 14:35:00
1770820800000,81.0,81.224,80.639,81.113,69039.43,2026-02-11 14:40:00
1770821100000,81.113,81.287,80.597,80.669,37487.09,2026-02-11 14:45:00
1770821400000,80.668,80.881,80.28,80.707,52569.85,2026-02-11 14:50:00
1770821700000,80.715,80.798,79.707,79.923,61236.77,2026-02-11 14:55:00
1770822000000,79.905,80.274,79.492,79.624,73233.95,2026-02-11 15:00:00
1770822300000,79.616,79.888,78.75,78.923,114553.55,2026-02-11 15:05:00
1770822600000,78.923,79.308,78.522,79.076,69846.48,2026-02-11 15:10:00
1770822900000,79.087,79.529,78.902,79.284,61377.85,2026-02-11 15:15:00
1770823200000,79.284,79.818,79.061,79.387,44759.52,2026-02-11 15:20:00
1770823500000,79.388,79.602,79.013,79.325,27273.81,2026-02-11 15:25:00
1770823800000,79.329,79.538,79.269,79.499,27509.22,2026-02-11 15:30:00
1770824100000,79.53,79.827,79.394,79.65,21164.0,2026-02-11 15:35:00
1770824400000,79.65,80.172,79.65,80.079,24465.19,2026-02-11 15:40:00
1770824700000,80.07,80.204,79.501,79.501,12302.75,2026-02-11 15:45:00
1770825000000,79.53,79.982,79.313,79.932,33872.33,2026-02-11 15:50:00
1770825300000,79.91,80.101,79.604,79.65,21269.08,2026-02-11 15:55:00
1770825600000,79.656,79.84,79.51,79.742,12991.29,2026-02-11 16:00:00
1770825900000,79.739,79.899,79.702,79.896,7756.68,2026-02-11 16:05:00
1770826200000,79.872,80.682,79.837,80.637,28328.55,2026-02-11 16:10:00
1770826500000,80.641,80.79,80.347,80.489,10868.57,2026-02-11 16:15:00
1770826800000,80.497,80.882,80.42,80.508,12258.14,2026-02-11 16:20:00
1770827100000,80.532,80.667,79.959,80.021,9671.82,2026-02-11 16:25:00
1770827400000,79.987,80.112,79.736,79.86,13487.97,2026-02-11 16:30:00
1770827700000,79.878,79.921,79.002,79.038,64432.81,2026-02-11 16:35:00
1770828000000,79.042,79.358,79.042,79.115,14811.62,2026-02-11 16:40:00
1770828300000,79.125,79.271,78.697,78.8,16466.63,2026-02-11 16:45:00
1770828600000,78.781,78.944,78.664,78.902,10102.75,2026-02-11 16:50:00
1770828900000,78.875,78.926,78.659,78.689,8216.86,2026-02-11 16:55:00
1770829200000,78.689,78.697,78.001,78.136,41550.05,2026-02-11 17:00:00
1770829500000,78.135,78.548,78.135,78.548,14342.6,2026-02-11 17:05:00
1770829800000,78.535,78.803,78.535,78.717,30700.6,2026-02-11 17:10:00
1770830100000,78.718,79.133,78.718,79.009,44431.79,2026-02-11 17:15:00
1770830400000,79.036,79.597,79.036,79.311,30213.97,2026-02-11 17:20:00
1770830700000,79.311,79.78,79.311,79.771,12655.16,2026-02-11 17:25:00
1770831000000,79.772,79.953,79.463,79.668,34121.65,2026-02-11 17:30:00
1770831300000,79.663,79.834,79.569,79.601,21420.87,2026-02-11 17:35:00
1770831600000,79.591,79.654,79.329,79.381,16990.1,2026-02-11 17:40:00
1770831900000,79.369,79.37,79.076,79.283,36049.25,2026-02-11 17:45:00
1770832200000,79.276,79.519,79.147,79.261,15261.92,2026-02-11 17:50:00
1770832500000,79.257,79.257,78.949,78.949,13244.52,2026-02-11 17:55:00
1770832800000,78.965,79.069,78.853,78.866,7555.53,2026-02-11 18:00:00
1770833100000,78.862,78.862,78.578,78.63,13997.28,2026-02-11 18:05:00
1770833400000,78.625,78.821,78.475,78.811,13574.59,2026-02-11 18:10:00
1770833700000,78.816,79.475,78.816,79.336,15943.73,2026-02-11 18:15:00
1770834000000,79.333,79.704,79.192,79.621,18276.9,2026-02-11 18:20:00
1770834300000,79.627,79.863,79.578,79.607,6555.22,2026-02-11 18:25:00
1770834600000,79.616,79.641,79.39,79.475,9138.11,2026-02-11 18:30:00
1770834900000,79.475,79.749,79.354,79.708,11047.26,2026-02-11 18:35:00
1770835200000,79.708,79.856,79.606,79.715,20300.08,2026-02-11 18:40:00
1770835500000,79.715,79.918,79.658,79.892,10948.07,2026-02-11 18:45:00
1770835800000,79.891,79.935,79.634,79.782,7472.23,2026-02-11 18:50:00
1770836100000,79.779,79.891,79.642,79.768,4960.69,2026-02-11 18:55:00
1770836400000,79.767,79.918,79.6,79.918,7596.23,2026-02-11 19:00:00
1770836700000,79.92,80.285,79.724,80.028,44637.52,2026-02-11 19:05:00
1770837000000,80.038,80.255,79.906,80.095,11112.58,2026-02-11 19:10:00
1770837300000,80.098,80.174,79.808,79.827,28401.96,2026-02-11 19:15:00
1770837600000,79.822,79.956,79.649,79.895,26956.5,2026-02-11 19:20:00
1770837900000,79.895,79.912,79.524,79.542,4989.28,2026-02-11 19:25:00
1770838200000,79.529,79.555,79.263,79.47,6968.33,2026-02-11 19:30:00
1770838500000,79.457,79.819,79.423,79.718,9130.41,2026-02-11 19:35:00
1770838800000,79.718,80.047,79.701,79.929,16151.92,2026-02-11 19:40:00
1770839100000,79.921,80.016,79.689,79.774,14671.62,2026-02-11 19:45:00
1770839400000,79.767,79.854,79.605,79.723,6118.29,2026-02-11 19:50:00
1770839700000,79.709,79.773,79.602,79.672,3096.3,2026-02-11 19:55:00
1770840000000,79.668,79.838,79.55,79.6,6596.8,2026-02-11 20:00:00
1770840300000,79.605,79.61,79.356,79.478,7488.66,2026-02-11 20:05:00
1770840600000,79.478,79.767,79.45,79.759,29714.77,2026-02-11 20:10:00
1770840900000,79.758,79.959,79.573,79.594,13013.9,2026-02-11 20:15:00
1770841200000,79.593,79.659,79.309,79.329,19533.7,2026-02-11 20:20:00
1770841500000,79.349,79.369,78.982,79.0,17353.0,2026-02-11 20:25:00
1770841800000,78.984,79.27,78.932,79.27,5790.22,2026-02-11 20:30:00
1770842100000,79.264,79.424,79.203,79.335,8652.5,2026-02-11 20:35:00
1770842400000,79.334,79.414,79.242,79.335,1392.01,2026-02-11 20:40:00
1770842700000,79.334,79.838,79.302,79.796,1650.53,2026-02-11 20:45:00
1770843000000,79.791,79.791,79.546,79.546,1447.67,2026-02-11 20:50:00
1770843300000,79.53,79.785,79.52,79.581,14455.58,2026-02-11 20:55:00
1770843600000,79.62,79.826,79.609,79.778,17143.11,2026-02-11 21:00:00
1770843900000,79.788,80.175,79.788,80.129,55109.33,2026-02-11 21:05:00
1770844200000,80.135,80.249,80.041,80.12,12391.81,2026-02-11 21:10:00
1770844500000,80.138,80.204,79.895,80.061,13830.9,2026-02-11 21:15:00
1770844800000,80.061,80.41,79.879,80.366,31514.28,2026-02-11 21:20:00
1770845100000,80.387,80.799,80.31,80.594,16085.68,2026-02-11 21:25:00
1770845400000,80.598,80.766,80.443,80.639,15334.26,2026-02-11 21:30:00
1770845700000,80.64,81.015,80.64,80.793,49203.72,2026-02-11 21:35:00
1770846000000,80.782,80.826,80.24,80.313,10128.25,2026-02-11 21:40:00
1770846300000,80.325,80.382,80.242,80.282,7340.22,2026-02-11 21:45:00
1770846600000,80.277,80.377,80.198,80.307,3066.37,2026-02-11 21:50:00
1770846900000,80.277,80.292,80.087,80.098,25058.17,2026-02-11 21:55:00
1770847200000,80.098,80.179,79.861,79.93,40015.75,2026-02-11 22:00:00
1770847500000,79.947,80.149,79.947,79.994,5893.38,2026-02-11 22:05:00
1770847800000,79.984,79.992,79.679,79.842,4725.05,2026-02-11 22:10:00
1770848100000,79.841,79.967,79.815,79.858,1926.16,2026-02-11 22:15:00
1770848400000,79.828,79.943,79.664,79.816,1605.26,2026-02-11 22:20:00
1770848700000,79.822,79.968,79.655,79.837,3235.52,2026-02-11 22:25:00
1770849000000,79.818,79.92,79.714,79.903,3320.35,2026-02-11 22:30:00
1770849300000,79.902,79.929,79.655,79.895,4004.54,2026-02-11 22:35:00
1770849600000,79.895,80.11,79.895,79.921,13081.63,2026-02-11 22:40:00
1770849900000,79.92,79.969,79.837,79.936,2974.07,2026-02-11 22:45:00
1770850200000,79.942,79.942,79.426,79.582,4877.46,2026-02-11 22:50:00
1770850500000,79.582,79.618,79.439,79.449,3768.66,2026-02-11 22:55:00
1770850800000,79.449,79.488,79.21,79.449,15727.57,2026-02-11 23:00:00
1770851100000,79.449,79.679,79.386,79.46,6222.36,2026-02-11 23:05:00
1770851400000,79.473,79.502,79.192,79.336,6489.93,2026-02-11 23:10:00
1770851700000,79.334,79.465,79.317,79.339,4200.16,2026-02-11 23:15:00
1770852000000,79.343,79.411,78.841,78.962,44552.86,2026-02-11 23:20:00
1770852300000,78.969,79.118,78.873,79.052,3076.84,2026-02-11 23:25:00
1770852600000,79.053,79.235,79.04,79.201,1513.58,2026-02-11 23:30:00
1770852900000,79.193,79.573,79.014,79.573,9223.92,2026-02-11 23:35:00
1770853200000,79.573,79.574,79.46,79.543,5362.87,2026-02-11 23:40:00
1770853500000,79.56,79.584,79.25,79.25,6417.25,2026-02-11 23:45:00
1770853800000,79.257,79.279,79.095,79.214,5082.95,2026-02-11 23:50:00
1770854100000,79.219,79.324,79.171,79.255,4127.29,2026-02-11 23:55:00
1770854400000,79.248,79.45,79.225,79.37,3414.07,2026-02-12 00:00:00
1770854700000,79.379,79.676,79.379,79.611,26912.66,2026-02-12 00:05:00
1770855000000,79.632,79.723,79.592,79.72,9996.72,2026-02-12 00:10:00
1770855300000,79.703,79.799,79.591,79.672,4180.57,2026-02-12 00:15:00
1770855600000,79.662,79.736,79.543,79.736,2107.41,2026-02-12 00:20:00
1770855900000,79.76,79.833,79.63,79.738,2083.43,2026-02-12 00:25:00
1770856200000,79.74,79.907,79.686,79.826,4475.94,2026-02-12 00:30:00
1770856500000,79.826,80.16,79.815,79.88,6815.99,2026-02-12 00:35:00
1770856800000,79.876,79.999,79.873,79.977,2680.99,2026-02-12 00:40:00
1770857100000,79.958,80.103,79.876,79.936,5771.89,2026-02-12 00:45:00
1770857400000,79.958,79.978,79.87,79.978,912.04,2026-02-12 00:50:00
1770857700000,79.982,80.088,79.931,79.931,3923.92,2026-02-12 00:55:00
1770858000000,79.931,80.246,79.931,80.159,4608.26,2026-02-12 01:00:00
1770858300000,80.147,80.26,80.058,80.168,7936.3,2026-02-12 01:05:00
1770858600000,80.177,80.343,80.177,80.339,5973.08,2026-02-12 01:10:00
1770858900000,80.338,80.345,80.14,80.177,5027.51,2026-02-12 01:15:00
1770859200000,80.18,80.18,80.029,80.106,4551.67,2026-02-12 01:20:00
1770859500000,80.116,80.464,80.105,80.361,9553.95,2026-02-12 01:25:00
1770859800000,80.372,80.441,80.251,80.32,3687.67,2026-02-12 01:30:00
1770860100000,80.304,80.71,80.291,80.599,27629.87,2026-02-12 01:35:00
1770860400000,80.581,80.659,80.47,80.548,2905.21,2026-02-12 01:40:00
1770860700000,80.546,80.558,80.374,80.408,5449.05,2026-02-12 01:45:00
1770861000000,80.398,80.475,80.255,80.3,4886.6,2026-02-12 01:50:00
1770861300000,80.3,80.412,80.288,80.363,3414.52,2026-02-12 01:55:00
1770861600000,80.361,80.375,80.142,80.192,5400.3,2026-02-12 02:00:00
1770861900000,80.192,80.487,80.109,80.296,13586.38,2026-02-12 02:05:00
1770862200000,80.295,80.306,79.953,79.991,24685.09,2026-02-12 02:10:00
1770862500000,79.994,80.066,79.891,79.903,8440.85,2026-02-12 02:15:00
1770862800000,79.915,80.122,79.914,80.102,7363.47,2026-02-12 02:20:00
1770863100000,80.096,80.225,80.049,80.225,16950.87,2026-02-12 02:25:00
1770863400000,80.199,80.639,80.165,80.628,7795.79,2026-02-12 02:30:00
1770863700000,80.615,80.667,80.47,80.496,11070.52,2026-02-12 02:35:00
1770864000000,80.496,80.527,80.396,80.45,5278.01,2026-02-12 02:40:00
1770864300000,80.457,80.457,80.269,80.375,4702.94,2026-02-12 02:45:00
1770864600000,80.381,80.398,80.289,80.348,5021.22,2026-02-12 02:50:00
1770864900000,80.348,80.351,80.252,80.282,6436.85,2026-02-12 02:55:00
1770865200000,80.282,80.408,80.168,80.362,6011.54,2026-02-12 03:00:00
1770865500000,80.362,80.397,80.291,80.36,623.37,2026-02-12 03:05:00
1770865800000,80.36,80.424,80.319,80.343,822.28,2026-02-12 03:10:00
1770866100000,80.349,80.391,80.11,80.16,1311.34,2026-02-12 03:15:00
1770866400000,80.154,80.219,80.041,80.095,482.34,2026-02-12 03:20:00
1770866700000,80.076,80.163,80.039,80.16,1218.95,2026-02-12 03:25:00
1770867000000,80.159,80.406,80.134,80.4,1717.15,2026-02-12 03:30:00
1770867300000,80.41,80.477,80.303,80.463,1459.96,2026-02-12 03:35:00
1770867600000,80.463,80.497,80.387,80.433,3851.33,2026-02-12 03:40:00
1770867900000,80.434,80.551,80.388,80.417,3085.32,2026-02-12 03:45:00
1770868200000,80.412,80.484,80.313,80.484,816.9,2026-02-12 03:50:00
1770868500000,80.49,80.624,80.443,80.586,4080.59,2026-02-12 03:55:00
1770868800000,80.574,80.788,80.377,80.645,3717.96,2026-02-12 04:00:00
1770869100000,80.633,80.931,80.612,80.928,14495.93,2026-02-12 04:05:00
1770869400000,80.914,80.914,80.694,80.709,5095.13,2026-02-12 04:10:00
1770869700000,80.713,80.829,80.408,80.576,7301.72,2026-02-12 04:15:00
1770870000000,80.589,80.648,80.459,80.519,2020.69,2026-02-12 04:20:00
1770870300000,80.54,80.568,80.438,80.439,5039.1,2026-02-12 04:25:00
1770870600000,80.438,80.59,80.317,80.579,5354.8,2026-02-12 04:30:00
1770870900000,80.571,80.769,80.571,80.677,3251.47,2026-02-12 04:35:00
1770871200000,80.669,80.698,80.608,80.629,2685.64,2026-02-12 04:40:00
1770871500000,80.62,80.709,80.548,80.551,1471.3,2026-02-12 04:45:00
1770871800000,80.547,80.579,80.335,80.399,1762.47,2026-02-12 04:50:00
1770872100000,80.399,80.45,80.25,80.271,1266.07,2026-02-12 04:55:00
1770872400000,80.258,80.341,80.2,80.327,2550.94,2026-02-12 05:00:00
1770872700000,80.313,80.349,80.209,80.216,557.32,2026-02-12 05:05:00
1770873000000,80.217,80.268,79.739,79.768,7440.43,2026-02-12 05:10:00
1770873300000,79.753,79.834,79.5,79.654,10843.91,2026-02-12 05:15:00
1770873600000,79.656,80.137,79.656,80.021,12060.91,2026-02-12 05:20:00
1770873900000,80.018,80.159,79.961,80.158,2554.22,2026-02-12 05:25:00
1770874200000,80.152,80.518,80.101,80.428,5790.45,2026-02-12 05:30:00
1770874500000,80.404,80.432,80.242,80.286,1028.24,2026-02-12 05:35:00
1770874800000,80.297,80.528,80.296,80.469,5418.69,2026-02-12 05:40:00
1770875100000,80.469,80.556,80.348,80.348,9874.83,2026-02-12 05:45:00
1770875400000,80.343,80.432,80.343,80.408,3448.97,2026-02-12 05:50:00
1770875700000,80.402,80.541,80.402,80.533,3788.67,2026-02-12 05:55:00
1770876000000,80.534,80.69,80.442,80.442,4070.14,2026-02-12 06:00:00
1770876300000,80.458,80.466,80.327,80.421,1901.31,2026-02-12 06:05:00
1770876600000,80.421,80.73,80.42,80.66,4083.27,2026-02-12 06:10:00
1770876900000,80.642,80.746,80.523,80.556,7403.71,2026-02-12 06:15:00
1770877200000,80.55,80.72,80.511,80.719,5003.78,2026-02-12 06:20:00
1770877500000,80.727,80.954,80.724,80.848,23719.02,2026-02-12 06:25:00
1770877800000,80.855,80.868,80.73,80.75,3425.39,2026-02-12 06:30:00
1770878100000,80.743,80.751,80.576,80.666,2015.43,2026-02-12 06:35:00
1770878400000,80.689,80.782,80.57,80.641,2348.98,2026-02-12 06:40:00
1770878700000,80.636,80.736,80.549,80.572,1692.95,2026-02-12 06:45:00
1770879000000,80.574,80.593,80.461,80.514,3290.47,2026-02-12 06:50:00
1770879300000,80.523,80.533,80.45,80.511,3456.2,2026-02-12 06:55:00
1770879600000,80.513,80.542,80.341,80.531,5459.63,2026-02-12 07:00:00
1770879900000,80.522,80.529,80.305,80.321,3764.97,2026-02-12 07:05:00
1770880200000,80.321,80.333,80.251,80.312,930.41,2026-02-12 07:10:00
1770880500000,80.313,80.423,80.239,80.41,1635.49,2026-02-12 07:15:00
1770880800000,80.424,80.654,80.411,80.654,2755.74,2026-02-12 07:20:00
1770881100000,80.663,80.844,80.663,80.787,19812.67,2026-02-12 07:25:00
1770881400000,80.787,80.869,80.729,80.777,22662.19,2026-02-12 07:30:00
1770881700000,80.768,80.83,80.693,80.829,2992.1,2026-02-12 07:35:00
1770882000000,80.835,80.883,80.71,80.717,1917.25,2026-02-12 07:40:00
1770882300000,80.703,80.773,80.674,80.724,2380.88,2026-02-12 07:45:00
1770882600000,80.75,80.752,80.642,80.642,1337.98,2026-02-12 07:50:00
1770882900000,80.625,80.765,80.625,80.742,1928.99,2026-02-12 07:55:00
1770883200000,80.743,80.869,80.667,80.691,3420.48,2026-02-12 08:00:00
1770883500000,80.691,80.872,80.578,80.778,1550.2,2026-02-12 08:05:00
1770883800000,80.779,80.805,80.629,80.644,3119.45,2026-02-12 08:10:00
1770884100000,80.645,80.645,80.47,80.472,3849.28,2026-02-12 08:15:00
1770884400000,80.479,80.537,80.419,80.483,3313.69,2026-02-12 08:20:00
1770884700000,80.484,80.484,80.287,80.365,34054.82,2026-02-12 08:25:00
1770885000000,80.365,80.494,80.283,80.45,1465.49,2026-02-12 08:30:00
1770885300000,80.44,80.57,80.437,80.501,2246.49,2026-02-12 08:35:00
1770885600000,80.513,80.609,80.493,80.516,2567.63,2026-02-12 08:40:00
1770885900000,80.505,80.569,80.481,80.507,1207.15,2026-02-12 08:45:00
1770886200000,80.508,80.699,80.508,80.699,957.5,2026-02-12 08:50:00
1770886500000,80.706,80.728,80.667,80.704,1622.61,2026-02-12 08:55:00
1770886800000,80.706,80.706,80.578,80.622,1306.37,2026-02-12 09:00:00
1770887100000,80.63,80.755,80.52,80.747,1791.11,2026-02-12 09:05:00
1770887400000,80.741,81.3,80.683,81.254,42447.21,2026-02-12 09:10:00
1770887700000,81.266,81.297,81.063,81.2,16477.99,2026-02-12 09:15:00
1770888000000,81.2,81.262,81.158,81.171,10716.22,2026-02-12 09:20:00
1770888300000,81.191,81.73,81.161,81.661,60420.34,2026-02-12 09:25:00
1770888600000,81.661,81.834,81.495,81.762,40195.29,2026-02-12 09:30:00
1770888900000,81.756,81.756,81.519,81.539,9816.87,2026-02-12 09:35:00
1770889200000,81.548,81.616,81.507,81.616,4344.36,2026-02-12 09:40:00
1770889500000,81.627,81.658,81.466,81.479,2733.01,2026-02-12 09:45:00
1770889800000,81.478,81.644,81.406,81.567,2341.82,2026-02-12 09:50:00
1770890100000,81.571,81.86,81.544,81.759,14847.49,2026-02-12 09:55:00
1770890400000,81.759,81.938,81.694,81.718,5967.07,2026-02-12 10:00:00
1770890700000,81.719,81.737,81.541,81.573,2064.68,2026-02-12 10:05:00
1770891000000,81.573,81.6,81.505,81.552,2374.65,2026-02-12 10:10:00
1770891300000,81.556,81.556,81.34,81.346,3874.69,2026-02-12 10:15:00
1770891600000,81.345,81.429,81.309,81.399,2579.86,2026-02-12 10:20:00
1770891900000,81.398,81.746,81.391,81.644,2348.76,2026-02-12 10:25:00
1770892200000,81.644,81.856,81.616,81.675,3291.58,2026-02-12 10:30:00
1770892500000,81.67,81.72,81.633,81.645,1524.14,2026-02-12 10:35:00
1770892800000,81.645,81.657,81.51,81.609,2838.65,2026-02-12 10:40:00
1770893100000,81.619,81.881,81.496,81.811,5198.01,2026-02-12 10:45:00
1770893400000,81.81,82.044,81.758,82.044,10676.08,2026-02-12 10:50:00
1770893700000,82.043,82.188,81.956,82.141,6955.72,2026-02-12 10:55:00
1770894000000,82.141,82.186,82.034,82.079,6989.49,2026-02-12 11:00:00
1770894300000,82.07,82.082,81.799,81.881,90607.52,2026-02-12 11:05:00
1770894600000,81.88,81.881,81.655,81.731,13509.75,2026-02-12 11:10:00
1770894900000,81.73,81.861,81.649,81.673,7151.5,2026-02-12 11:15:00
1770895200000,81.672,81.883,81.672,81.883,3283.66,2026-02-12 11:20:00
1770895500000,81.875,82.112,81.822,82.11,2555.63,2026-02-12 11:25:00
1770895800000,82.092,82.171,81.914,81.971,5156.61,2026-02-12 11:30:00
1770896100000,81.972,82.0,81.867,81.928,1902.79,2026-02-12 11:35:00
1770896400000,81.915,81.926,81.744,81.812,5292.53,2026-02-12 11:40:00
1770896700000,81.811,81.869,81.73,81.863,11242.79,2026-02-12 11:45:00
1770897000000,81.861,81.896,81.77,81.835,2929.67,2026-02-12 11:50:00
1770897300000,81.836,81.899,81.765,81.826,16191.32,2026-02-12 11:55:00
1770897600000,81.809,81.913,81.598,81.599,47004.22,2026-02-12 12:00:00
1770897900000,81.599,81.693,81.469,81.609,9040.78,2026-02-12 12:05:00
1770898200000,81.609,81.71,81.5,81.599,16513.42,2026-02-12 12:10:00
1770898500000,81.598,81.61,81.46,81.5,2623.18,2026-02-12 12:15:00
1770898800000,81.5,81.56,81.272,81.417,43615.99,2026-02-12 12:20:00
1770899100000,81.417,81.491,81.362,81.439,30178.14,2026-02-12 12:25:00
1770899400000,81.438,81.439,81.103,81.103,25362.26,2026-02-12 12:30:00
1770899700000,81.108,81.202,81.101,81.198,2874.21,2026-02-12 12:35:00
1770900000000,81.2,81.256,81.153,81.159,1973.78,2026-02-12 12:40:00
1770900300000,81.143,81.218,81.003,81.217,3029.85,2026-02-12 12:45:00
1770900600000,81.21,81.275,80.84,80.859,5271.42,2026-02-12 12:50:00
1770900900000,80.859,81.06,80.805,81.039,4940.52,2026-02-12 12:55:00
1770901200000,81.031,81.088,80.787,80.946,36466.34,2026-02-12 13:00:00
1770901500000,80.944,81.12,80.891,81.099,3639.84,2026-02-12 13:05:00
1770901800000,81.099,81.146,80.98,80.98,4622.56,2026-02-12 13:10:00
1770902100000,80.983,81.163,80.976,81.024,2161.56,2026-02-12 13:15:00
1770902400000,81.025,81.104,81.0,81.096,2610.23,2026-02-12 13:20:00
1770902700000,81.087,81.087,80.642,80.88,13380.5,2026-02-12 13:25:00
1770903000000,80.898,81.41,80.827,81.282,11396.81,2026-02-12 13:30:00
1770903300000,81.276,81.381,81.231,81.342,11705.87,2026-02-12 13:35:00
1770903600000,81.346,81.602,81.346,81.536,10724.95,2026-02-12 13:40:00
1770903900000,81.54,81.61,81.36,81.412,11452.64,2026-02-12 13:45:00
1770904200000,81.416,81.6,81.407,81.508,2515.07,2026-02-12 13:50:00
1770904500000,81.517,82.06,81.517,81.908,9257.02,2026-02-12 13:55:00
1770904800000,81.908,81.924,81.418,81.473,6940.75,2026-02-12 14:00:00
1770905100000,81.481,81.495,81.234,81.35,15547.79,2026-02-12 14:05:00
1770905400000,81.367,81.512,81.29,81.301,3683.18,2026-02-12 14:10:00
1770905700000,81.294,81.38,81.153,81.283,8711.38,2026-02-12 14:15:00
1770906000000,81.279,81.476,81.204,81.27,4543.73,2026-02-12 14:20:00
1770906300000,81.264,81.402,81.214,81.385,1417.38,2026-02-12 14:25:00
1770906600000,81.378,81.679,81.19,81.538,25692.59,2026-02-12 14:30:00
1770906900000,81.548,81.605,81.093,81.225,15420.83,2026-02-12 14:35:00
1770907200000,81.244,81.459,80.976,81.078,6683.0,2026-02-12 14:40:00
1770907500000,81.077,81.34,80.97,81.203,12157.11,2026-02-12 14:45:00
1770907800000,81.228,81.548,81.171,81.531,22409.0,2026-02-12 14:50:00
1770908100000,81.522,81.523,81.061,81.096,14040.57,2026-02-12 14:55:00
1770908400000,81.087,81.45,80.741,80.788,20902.12,2026-02-12 15:00:00
1770908700000,80.789,80.812,80.247,80.349,31530.92,2026-02-12 15:05:00
1770909000000,80.353,80.667,80.002,80.64,50777.17,2026-02-12 15:10:00
1770909300000,80.65,81.047,80.601,80.633,19945.12,2026-02-12 15:15:00
1770909600000,80.648,81.357,80.644,81.201,30236.18,2026-02-12 15:20:00
1770909900000,81.176,81.328,80.986,81.296,6508.19,2026-02-12 15:25:00
1770910200000,81.327,81.456,80.856,80.951,7814.01,2026-02-12 15:30:00
1770910500000,80.916,80.932,80.309,80.382,13565.57,2026-02-12 15:35:00
1770910800000,80.381,80.643,80.146,80.583,16200.12,2026-02-12 15:40:00
1770911100000,80.619,80.88,80.557,80.795,10231.32,2026-02-12 15:45:00
1770911400000,80.81,80.826,80.228,80.237,5558.5,2026-02-12 15:50:00
1770911700000,80.22,80.306,80.029,80.055,7769.06,2026-02-12 15:55:00
1770912000000,80.067,80.138,79.779,80.138,42243.34,2026-02-12 16:00:00
1770912300000,80.121,80.159,79.174,79.233,77088.07,2026-02-12 16:05:00
1770912600000,79.231,79.465,78.918,78.958,44504.67,2026-02-12 16:10:00
1770912900000,78.957,79.306,78.755,79.025,78604.26,2026-02-12 16:15:00
1770913200000,79.018,79.077,78.545,78.782,47416.49,2026-02-12 16:20:00
1770913500000,78.781,78.961,78.2,78.311,71051.19,2026-02-12 16:25:00
1770913800000,78.322,78.629,78.18,78.629,76261.26,2026-02-12 16:30:00
1770914100000,78.615,79.35,78.615,79.234,53813.02,2026-02-12 16:35:00
1770914400000,79.268,79.465,78.945,78.977,19860.4,2026-02-12 16:40:00
1770914700000,78.973,79.129,78.681,78.858,23460.27,2026-02-12 16:45:00
1770915000000,78.869,78.924,78.159,78.228,30646.61,2026-02-12 16:50:00
1770915300000,78.228,78.427,78.147,78.261,20132.17,2026-02-12 16:55:00
1770915600000,78.254,78.616,78.049,78.158,33318.67,2026-02-12 17:00:00
1770915900000,78.154,78.233,77.69,78.054,32580.67,2026-02-12 17:05:00
1770916200000,78.055,78.111,77.458,77.774,30349.53,2026-02-12 17:10:00
1770916500000,77.78,78.083,77.748,77.762,60862.95,2026-02-12 17:15:00
1770916800000,77.784,78.423,77.784,78.344,51344.65,2026-02-12 17:20:00
1770917100000,78.336,78.425,77.988,78.138,20536.24,2026-02-12 17:25:00
1770917400000,78.146,78.196,77.806,77.995,11368.8,2026-02-12 17:30:00
1770917700000,77.977,78.55,77.927,78.254,12550.33,2026-02-12 17:35:00
1770918000000,78.27,78.386,78.135,78.177,5358.68,2026-02-12 17:40:00
1770918300000,78.192,78.277,77.96,78.074,3503.02,2026-02-12 17:45:00
1770918600000,78.114,78.224,77.91,77.976,6284.7,2026-02-12 17:50:00
1770918900000,77.976,78.002,77.761,77.841,12647.6,2026-02-12 17:55:00
