timestamp,open,high,low,close,volume,time
1770756900000,68812.0,68812.0,68710.0,68712.0,38.82966,2026-02-10 20:55:00
1770757200000,68711.0,68929.0,68686.0,68892.0,237.61118,2026-02-10 21:00:00
1770757500000,68892.0,68981.0,68860.0,68880.0,74.97304,2026-02-10 21:05:00
1770757800000,68883.0,68888.0,68785.0,68793.0,127.77499,2026-02-10 21:10:00
1770758100000,68791.0,68881.0,68776.0,68875.0,15.15179,2026-02-10 21:15:00
1770758400000,68874.0,68890.0,68729.0,68753.0,21.96792,2026-02-10 21:20:00
1770758700000,68756.0,68805.0,68615.0,68615.0,67.58843,2026-02-10 21:25:00
1770759000000,68613.0,68613.0,68350.0,68474.0,287.71633,2026-02-10 21:30:00
1770759300000,68472.0,68529.0,68410.0,68444.0,33.69334,2026-02-10 21:35:00
1770759600000,68443.0,68457.0,68332.0,68435.0,326.44247,2026-02-10 21:40:00
1770759900000,68434.0,68564.0,68434.0,68529.0,117.46365,2026-02-10 21:45:00
1770760200000,68530.0,68654.0,68530.0,68643.0,27.53322,2026-02-10 21:50:00
1770760500000,68646.0,68690.0,68586.0,68621.0,161.60336,2026-02-10 21:55:00
1770760800000,68621.0,68742.0,68608.0,68742.0,85.37938,2026-02-10 22:00:00
1770761100000,68742.0,68766.0,68567.0,68575.0,116.56079,2026-02-10 22:05:00
1770761400000,68576.0,68672.0,68576.0,68581.0,28.62578,2026-02-10 22:10:00
1770761700000,68582.0,68663.0,68577.0,68582.0,13.35203,2026-02-10 22:15:00
1770762000000,68578.0,68642.0,68554.0,68601.0,41.9468,2026-02-10 22:20:00
1770762300000,68603.0,68655.0,68522.0,68648.0,28.79532,2026-02-10 22:25:00
1770762600000,68649.0,68733.0,68619.0,68733.0,61.6179,2026-02-10 22:30:00
1770762900000,68733.0,68793.0,68678.0,68793.0,52.61107,2026-02-10 22:35:00
1770763200000,68793.0,68833.0,68633.0,68633.0,35.79412,2026-02-10 22:40:00
1770763500000,68633.0,68712.0,68587.0,68628.0,110.79366,2026-02-10 22:45:00
1770763800000,68629.0,68637.0,68599.0,68599.0,9.9906,2026-02-10 22:50:00
1770764100000,68599.0,68740.0,68599.0,68682.0,173.3328,2026-02-10 22:55:00
1770764400000,68663.0,68732.0,68628.0,68668.0,39.65521,2026-02-10 23:00:00
1770764700000,68665.0,68665.0,68566.0,68603.0,74.12493,2026-02-10 23:05:00
1770765000000,68599.0,68686.0,68599.0,68685.0,5.65727,2026-02-10 23:10:00
1770765300000,68684.0,68684.0,68465.0,68584.0,330.9984,2026-02-10 23:15:00
1770765600000,68583.0,68644.0,68522.0,68550.0,44.78206,2026-02-10 23:20:00
1770765900000,68549.0,68643.0,68538.0,68616.0,120.12673,2026-02-10 23:25:00
1770766200000,68617.0,68664.0,68551.0,68605.0,67.90288,2026-02-10 23:30:00
1770766500000,68605.0,68745.0,68605.0,68702.0,66.87645,2026-02-10 23:35:00
1770766800000,68700.0,68762.0,68647.0,68752.0,79.28899,2026-02-10 23:40:00
1770767100000,68749.0,68817.0,68693.0,68816.0,55.83511,2026-02-10 23:45:00
1770767400000,68816.0,68834.0,68750.0,68793.0,34.39473,2026-02-10 23:50:00
1770767700000,68792.0,68814.0,68775.0,68801.0,23.07133,2026-02-10 23:55:00
1770768000000,68802.0,68845.0,68783.0,68792.0,38.38261,2026-02-11 00:00:00
1770768300000,68790.0,68939.0,68790.0,68892.0,141.20645,2026-02-11 00:05:00
1770768600000,68891.0,68892.0,68754.0,68771.0,24.47617,2026-02-11 00:10:00
1770768900000,68770.0,68986.0,68769.0,68985.0,43.14548,2026-02-11 00:15:00
1770769200000,68985.0,69094.0,68938.0,69010.0,54.41966,2026-02-11 00:20:00
1770769500000,69008.0,69216.0,69007.0,69158.0,180.68045,2026-02-11 00:25:00
1770769800000,69158.0,69158.0,69046.0,69089.0,184.6799,2026-02-11 00:30:00
1770770100000,69089.0,69192.0,69064.0,69067.0,37.63824,2026-02-11 00:35:00
1770770400000,69067.0,69096.0,68982.0,69023.0,45.9879,2026-02-11 00:40:00
1770770700000,69022.0,69099.0,69001.0,69086.0,6.75869,2026-02-11 00:45:00
1770771000000,69086.0,69181.0,69065.0,69180.0,28.64805,2026-02-11 00:50:00
1770771300000,69181.0,69200.0,69147.0,69158.0,23.95164,2026-02-11 00:55:00
1770771600000,69163.0,69270.0,69152.0,69247.0,26.55107,2026-02-11 01:00:00
1770771900000,69244.0,69244.0,69088.0,69126.0,13.62302,2026-02-11 01:05:00
1770772200000,69126.0,69196.0,69053.0,69196.0,96.34039,2026-02-11 01:10:00
1770772500000,69195.0,69233.0,69128.0,69133.0,20.08113,2026-02-11 01:15:00
1770772800000,69133.0,69133.0,68942.0,68955.0,71.92052,2026-02-11 01:20:00
1770773100000,68955.0,68977.0,68889.0,68926.0,35.77456,2026-02-11 01:25:00
1770773400000,68924.0,68958.0,68868.0,68921.0,22.4533,2026-02-11 01:30:00
1770773700000,68920.0,68994.0,68902.0,68902.0,11.3873,2026-02-11 01:35:00
1770774000000,68904.0,69071.0,68904.0,69041.0,26.53951,2026-02-11 01:40:00
1770774300000,69037.0,69065.0,68967.0,69000.0,8.24803,2026-02-11 01:45:00
1770774600000,69001.0,69088.0,68983.0,69043.0,90.48183,2026-02-11 01:50:00
1770774900000,69036.0,69036.0,68931.0,68953.0,32.45638,2026-02-11 01:55:00
1770775200000,68953.0,69130.0,68953.0,69057.0,24.01421,2026-02-11 02:00:00
1770775500000,69058.0,69068.0,68988.0,69045.0,9.95806,2026-02-11 02:05:00
1770775800000,69045.0,69080.0,68913.0,68913.0,7.1773,2026-02-11 02:10:00
1770776100000,68913.0,69000.0,68913.0,68984.0,10.55517,2026-02-11 02:15:00
1770776400000,68984.0,69089.0,68953.0,69000.0,12.47963,2026-02-11 02:20:00
1770776700000,68999.0,69080.0,68971.0,69028.0,17.13578,2026-02-11 02:25:00
1770777000000,69028.0,69094.0,68987.0,69061.0,20.36896,2026-02-11 02:30:00
1770777300000,69053.0,69084.0,68986.0,68991.0,9.76066,2026-02-11 02:35:00
1770777600000,68993.0,68996.0,68840.0,68840.0,27.31111,2026-02-11 02:40:00
1770777900000,68840.0,68841.0,68574.0,68580.0,350.10263,2026-02-11 02:45:00
1770778200000,68579.0,68682.0,68579.0,68616.0,63.4684,2026-02-11 02:50:00
1770778500000,68618.0,68660.0,68574.0,68644.0,23.8677,2026-02-11 02:55:00
1770778800000,68646.0,68673.0,68534.0,68570.0,239.18275,2026-02-11 03:00:00
1770779100000,68572.0,68682.0,68554.0,68673.0,28.7728,2026-02-11 03:05:00
1770779400000,68672.0,68722.0,68479.0,68489.0,95.30912,2026-02-11 03:10:00
1770779700000,68490.0,68532.0,68058.0,68061.0,162.03908,2026-02-11 03:15:00
1770780000000,68062.0,68230.0,67969.0,68211.0,119.58445,2026-02-11 03:20:00
1770780300000,68212.0,68354.0,68192.0,68261.0,57.51979,2026-02-11 03:25:00
1770780600000,68254.0,68395.0,68220.0,68298.0,43.22562,2026-02-11 03:30:00
1770780900000,68300.0,68406.0,68287.0,68358.0,27.7215,2026-02-11 03:35:00
1770781200000,68357.0,68524.0,68353.0,68383.0,50.66259,2026-02-11 03:40:00
1770781500000,68388.0,68499.0,68329.0,68364.0,49.80353,2026-02-11 03:45:00
1770781800000,68359.0,68393.0,68235.0,68239.0,64.42346,2026-02-11 03:50:00
1770782100000,68240.0,68278.0,68138.0,68144.0,101.24549,2026-02-11 03:55:00
1770782400000,68145.0,68258.0,68144.0,68218.0,97.81209,2026-02-11 04:00:00
1770782700000,68222.0,68281.0,68123.0,68207.0,52.92682,2026-02-11 04:05:00
1770783000000,68207.0,68216.0,67987.0,67996.0,64.51503,2026-02-11 04:10:00
1770783300000,67997.0,68145.0,67969.0,68121.0,112.49124,2026-02-11 04:15:00
1770783600000,68121.0,68138.0,67682.0,67800.0,299.52875,2026-02-11 04:20:00
1770783900000,67800.0,67889.0,67514.0,67537.0,195.44835,2026-02-11 04:25:00
1770784200000,67541.0,67669.0,67455.0,67542.0,192.92338,2026-02-11 04:30:00
1770784500000,67541.0,67671.0,67406.0,67445.0,157.36671,2026-02-11 04:35:00
1770784800000,67443.0,67515.0,67316.0,67470.0,218.90409,2026-02-11 04:40:00
1770785100000,67468.0,67653.0,67460.0,67577.0,80.36321,2026-02-11 04:45:00
1770785400000,67573.0,67647.0,67335.0,67400.0,132.77063,2026-02-11 04:50:00
1770785700000,67400.0,67587.0,67382.0,67549.0,136.51134,2026-02-11 04:55:00
1770786000000,67551.0,67752.0,67536.0,67685.0,110.46721,2026-02-11 05:00:00
1770786300000,67684.0,67736.0,67672.0,67717.0,36.98678,2026-02-11 05:05:00
1770786600000,67726.0,67753.0,67629.0,67686.0,49.03539,2026-02-11 05:10:00
1770786900000,67686.0,67769.0,67628.0,67633.0,49.18118,2026-02-11 05:15:00
1770787200000,67633.0,67757.0,67613.0,67649.0,20.8957,2026-02-11 05:20:00
1770787500000,67650.0,67668.0,67523.0,67542.0,22.64829,2026-02-11 05:25:00
1770787800000,67534.0,67558.0,67363.0,67382.0,118.99789,2026-02-11 05:30:00
1770788100000,67383.0,67562.0,67352.0,67528.0,98.05994,2026-02-11 05:35:00
1770788400000,67525.0,67548.0,67374.0,67412.0,48.67906,2026-02-11 05:40:00
1770788700000,67410.0,67491.0,67374.0,67481.0,49.98533,2026-02-11 05:45:00
1770789000000,67482.0,67548.0,67433.0,67521.0,29.05479,2026-02-11 05:50:00
1770789300000,67521.0,67521.0,67363.0,67364.0,26.61007,2026-02-11 05:55:00
1770789600000,67364.0,67461.0,67351.0,67434.0,46.93573,2026-02-11 06:00:00
1770789900000,67430.0,67439.0,67068.0,67068.0,320.05241,2026-02-11 06:05:00
1770790200000,67067.0,67155.0,66773.0,66863.0,475.36174,2026-02-11 06:10:00
1770790500000,66864.0,66995.0,66650.0,66866.0,250.36336,2026-02-11 06:15:00
1770790800000,66862.0,67068.0,66781.0,67040.0,176.63739,2026-02-11 06:20:00
1770791100000,67048.0,67138.0,67045.0,67087.0,119.55517,2026-02-11 06:25:00
1770791400000,67086.0,67133.0,66945.0,66946.0,70.73295,2026-02-11 06:30:00
1770791700000,66945.0,67044.0,66938.0,66975.0,146.91989,2026-02-11 06:35:00
1770792000000,66974.0,66991.0,66802.0,66808.0,224.44873,2026-02-11 06:40:00
1770792300000,66808.0,66860.0,66667.0,66696.0,101.4984,2026-02-11 06:45:00
1770792600000,66696.0,66752.0,66518.0,66726.0,179.63369,2026-02-11 06:50:00
1770792900000,66723.0,66817.0,66690.0,66772.0,116.84829,2026-02-11 06:55:00
1770793200000,66771.0,66815.0,66696.0,66760.0,150.34904,2026-02-11 07:00:00
1770793500000,66761.0,66929.0,66706.0,66724.0,84.23061,2026-02-11 07:05:00
1770793800000,66723.0,66744.0,66607.0,66692.0,77.50465,2026-02-11 07:10:00
1770794100000,66695.0,66847.0,66635.0,66804.0,155.11809,2026-02-11 07:15:00
1770794400000,66804.0,66844.0,66692.0,66806.0,74.16795,2026-02-11 07:20:00
1770794700000,66805.0,66985.0,66755.0,66964.0,69.61086,2026-02-11 07:25:00
1770795000000,66966.0,67051.0,66914.0,67045.0,184.38779,2026-02-11 07:30:00
1770795300000,67044.0,67187.0,67041.0,67104.0,221.39287,2026-02-11 07:35:00
1770795600000,67103.0,67135.0,66990.0,67135.0,140.34029,2026-02-11 07:40:00
1770795900000,67133.0,67145.0,67063.0,67063.0,45.18045,2026-02-11 07:45:00
1770796200000,67062.0,67230.0,67062.0,67166.0,35.78139,2026-02-11 07:50:00
1770796500000,67167.0,67167.0,66986.0,67001.0,110.22303,2026-02-11 07:55:00
1770796800000,67001.0,67068.0,66974.0,66997.0,50.36208,2026-02-11 08:00:00
1770797100000,67000.0,67098.0,66834.0,66879.0,70.59752,2026-02-11 08:05:00
1770797400000,66893.0,66995.0,66805.0,66871.0,180.03236,2026-02-11 08:10:00
1770797700000,66871.0,66975.0,66790.0,66961.0,45.65899,2026-02-11 08:15:00
1770798000000,66961.0,67041.0,66957.0,66970.0,27.91761,2026-02-11 08:20:00
1770798300000,66967.0,66997.0,66792.0,66892.0,50.49374,2026-02-11 08:25:00
1770798600000,66892.0,66914.0,66765.0,66906.0,103.03192,2026-02-11 08:30:00
1770798900000,66910.0,67026.0,66888.0,66941.0,61.69988,2026-02-11 08:35:00
1770799200000,66941.0,67011.0,66910.0,67005.0,39.47402,2026-02-11 08:40:00
1770799500000,67004.0,67004.0,66912.0,66912.0,26.27223,2026-02-11 08:45:00
1770799800000,66913.0,66988.0,66895.0,66916.0,82.07844,2026-02-11 08:50:00
1770800100000,66917.0,66984.0,66877.0,66959.0,20.29338,2026-02-11 08:55:00
1770800400000,66959.0,67076.0,66959.0,67001.0,53.80424,2026-02-11 09:00:00
1770800700000,67001.0,67027.0,66800.0,66807.0,42.70301,2026-02-11 09:05:00
1770801000000,66810.0,66901.0,66810.0,66886.0,22.79351,2026-02-11 09:10:00
1770801300000,66884.0,66931.0,66762.0,66790.0,99.44108,2026-02-11 09:15:00
1770801600000,66789.0,66871.0,66783.0,66816.0,14.36632,2026-02-11 09:20:00
1770801900000,66817.0,66947.0,66817.0,66947.0,28.12973,2026-02-11 09:25:00
1770802200000,66946.0,66966.0,66888.0,66898.0,24.03284,2026-02-11 09:30:00
1770802500000,66893.0,66941.0,66826.0,66832.0,48.17369,2026-02-11 09:35:00
1770802800000,66832.0,66866.0,66772.0,66819.0,136.40923,2026-02-11 09:40:00
1770803100000,66818.0,66818.0,66692.0,66721.0,176.06656,2026-02-11 09:45:00
1770803400000,66720.0,66830.0,66720.0,66817.0,55.41758,2026-02-11 09:50:00
1770803700000,66816.0,66853.0,66775.0,66852.0,19.88431,2026-02-11 09:55:00
1770804000000,66852.0,66852.0,66645.0,66676.0,197.13607,2026-02-11 10:00:00
1770804300000,66677.0,66728.0,66613.0,66650.0,195.05326,2026-02-11 10:05:00
1770804600000,66650.0,66800.0,66649.0,66711.0,132.0298,2026-02-11 10:10:00
1770804900000,66712.0,66740.0,66649.0,66672.0,24.40086,2026-02-11 10:15:00
1770805200000,66671.0,66784.0,66636.0,66717.0,44.62895,2026-02-11 10:20:00
1770805500000,66726.0,66865.0,66695.0,66839.0,143.96464,2026-02-11 10:25:00
1770805800000,66839.0,66854.0,66625.0,66625.0,136.31072,2026-02-11 10:30:00
1770806100000,66627.0,66691.0,66533.0,66678.0,148.30616,2026-02-11 10:35:00
1770806400000,66677.0,66739.0,66636.0,66701.0,56.60713,2026-02-11 10:40:00
1770806700000,66699.0,66742.0,66565.0,66581.0,147.9983,2026-02-11 10:45:00
1770807000000,66582.0,66696.0,66378.0,66461.0,469.41654,2026-02-11 10:50:00
1770807300000,66462.0,66560.0,66350.0,66500.0,197.73159,2026-02-11 10:55:00
1770807600000,66499.0,66678.0,66479.0,66664.0,329.88279,2026-02-11 11:00:00
1770807900000,66663.0,66673.0,66575.0,66628.0,37.00718,2026-02-11 11:05:00
1770808200000,66629.0,66699.0,66625.0,66643.0,137.46665,2026-02-11 11:10:00
1770808500000,66644.0,66827.0,66619.0,66815.0,315.37836,2026-02-11 11:15:00
1770808800000,66816.0,67037.0,66816.0,66998.0,353.03402,2026-02-11 11:20:00
1770809100000,67002.0,67075.0,66963.0,66974.0,84.49503,2026-02-11 11:25:00
1770809400000,66973.0,66997.0,66863.0,66939.0,154.05008,2026-02-11 11:30:00
1770809700000,66939.0,67016.0,66920.0,66927.0,110.31631,2026-02-11 11:35:00
1770810000000,66926.0,66926.0,66872.0,66911.0,80.92859,2026-02-11 11:40:00
1770810300000,66908.0,67014.0,66907.0,66965.0,182.2778,2026-02-11 11:45:00
1770810600000,66966.0,67075.0,66966.0,67025.0,92.27351,2026-02-11 11:50:00
1770810900000,67025.0,67045.0,67009.0,67032.0,31.06275,2026-02-11 11:55:00
1770811200000,67033.0,67070.0,66942.0,66947.0,33.61779,2026-02-11 12:00:00
1770811500000,66947.0,67289.0,66947.0,67212.0,199.10704,2026-02-11 12:05:00
1770811800000,67212.0,67212.0,67028.0,67062.0,200.13607,2026-02-11 12:10:00
1770812100000,67061.0,67182.0,67060.0,67165.0,49.57209,2026-02-11 12:15:00
1770812400000,67164.0,67399.0,67164.0,67371.0,387.31062,2026-02-11 12:20:00
1770812700000,67366.0,67366.0,67189.0,67190.0,354.78318,2026-02-11 12:25:00
1770813000000,67195.0,67244.0,67150.0,67203.0,107.52686,2026-02-11 12:30:00
1770813300000,67201.0,67276.0,67119.0,67122.0,141.39529,2026-02-11 12:35:00
1770813600000,67122.0,67123.0,66983.0,67046.0,181.37438,2026-02-11 12:40:00
1770813900000,67046.0,67067.0,67001.0,67054.0,14.79979,2026-02-11 12:45:00
1770814200000,67056.0,67130.0,66981.0,67104.0,21.01189,2026-02-11 12:50:00
1770814500000,67105.0,67144.0,67050.0,67096.0,20.52076,2026-02-11 12:55:00
1770814800000,67098.0,67156.0,67054.0,67069.0,22.52972,2026-02-11 13:00:00
1770815100000,67066.0,67171.0,66936.0,66951.0,74.35964,2026-02-11 13:05:00
1770815400000,66949.0,66949.0,66809.0,66893.0,229.1564,2026-02-11 13:10:00
1770815700000,66892.0,66893.0,66771.0,66798.0,193.72175,2026-02-11 13:15:00
1770816000000,66797.0,66993.0,66793.0,66910.0,65.12123,2026-02-11 13:20:00
1770816300000,66909.0,67000.0,66798.0,67000.0,31.8431,2026-02-11 13:25:00
1770816600000,67000.0,67646.0,66854.0,67467.0,2001.4341,2026-02-11 13:30:00
1770816900000,67467.0,67487.0,67201.0,67430.0,455.76033,2026-02-11 13:35:00
1770817200000,67426.0,67426.0,67106.0,67198.0,236.02313,2026-02-11 13:40:00
1770817500000,67198.0,67343.0,67180.0,67225.0,96.04799,2026-02-11 13:45:00
1770817800000,67221.0,67272.0,66878.0,67055.0,194.17704,2026-02-11 13:50:00
1770818100000,67057.0,67537.0,67057.0,67429.0,375.6636,2026-02-11 13:55:00
1770818400000,67429.0,67846.0,67417.0,67837.0,686.68612,2026-02-11 14:00:00
1770818700000,67839.0,67982.0,67686.0,67965.0,283.75332,2026-02-11 14:05:00
1770819000000,67966.0,68764.0,67950.0,68400.0,1715.84147,2026-02-11 14:10:00
1770819300000,68400.0,68526.0,68187.0,68282.0,302.03685,2026-02-11 14:15:00
1770819600000,68282.0,68282.0,67907.0,67942.0,186.01407,2026-02-11 14:20:00
1770819900000,67943.0,68064.0,67917.0,67965.0,125.16683,2026-02-11 14:25:00
1770820200000,67966.0,68200.0,67583.0,67660.0,565.27363,2026-02-11 14:30:00
1770820500000,67660.0,67661.0,67147.0,67216.0,1319.31308,2026-02-11 14:35:00
1770820800000,67216.0,67318.0,66917.0,67208.0,894.71471,2026-02-11 14:40:00
1770821100000,67208.0,67394.0,66806.0,66882.0,707.09269,2026-02-11 14:45:00
1770821400000,66884.0,67067.0,66697.0,66919.0,483.76058,2026-02-11 14:50:00
1770821700000,66921.0,67025.0,66417.0,66565.0,642.85325,2026-02-11 14:55:00
1770822000000,66562.0,66762.0,66286.0,66393.0,743.0367,2026-02-11 15:00:00
1770822300000,66394.0,66545.0,65802.0,65912.0,1540.80624,2026-02-11 15:05:00
1770822600000,65912.0,66111.0,65700.0,66045.0,719.66094,2026-02-11 15:10:00
1770822900000,66044.0,66389.0,65849.0,66199.0,1055.46069,2026-02-11 15:15:00
1770823200000,66196.0,66503.0,66071.0,66137.0,457.27988,2026-02-11 15:20:00
1770823500000,66135.0,66328.0,65874.0,66159.0,318.28344,2026-02-11 15:25:00
1770823800000,66163.0,66366.0,66096.0,66315.0,336.25758,2026-02-11 15:30:00
1770824100000,66321.0,66474.0,66221.0,66374.0,172.0271,2026-02-11 15:35:00
1770824400000,66375.0,66779.0,66374.0,66753.0,690.56625,2026-02-11 15:40:00
1770824700000,66742.0,66784.0,66150.0,66151.0,620.41344,2026-02-11 15:45:00
1770825000000,66151.0,66551.0,66031.0,66490.0,513.72132,2026-02-11 15:50:00
1770825300000,66495.0,66668.0,66414.0,66479.0,120.74587,2026-02-11 15:55:00
1770825600000,66482.0,66618.0,66374.0,66537.0,243.12866,2026-02-11 16:00:00
1770825900000,66531.0,66695.0,66486.0,66653.0,110.24638,2026-02-11 16:05:00
1770826200000,66654.0,67206.0,66638.0,67115.0,489.08413,2026-02-11 16:10:00
1770826500000,67115.0,67146.0,66851.0,66958.0,134.34233,2026-02-11 16:15:00
1770826800000,66958.0,67152.0,66823.0,66870.0,102.46102,2026-02-11 16:20:00
1770827100000,66870.0,66955.0,66528.0,66569.0,354.05179,2026-02-11 16:25:00
1770827400000,66569.0,66694.0,66516.0,66572.0,204.40158,2026-02-11 16:30:00
1770827700000,66574.0,66611.0,66124.0,66304.0,255.95114,2026-02-11 16:35:00
1770828000000,66303.0,66422.0,66073.0,66092.0,149.77636,2026-02-11 16:40:00
1770828300000,66092.0,66269.0,65903.0,66000.0,157.24861,2026-02-11 16:45:00
1770828600000,66000.0,66155.0,65940.0,66132.0,219.9385,2026-02-11 16:50:00
1770828900000,66130.0,66172.0,65990.0,66000.0,88.907,2026-02-11 16:55:00
1770829200000,65999.0,66081.0,65839.0,65974.0,194.96892,2026-02-11 17:00:00
1770829500000,65973.0,66193.0,65958.0,66187.0,191.81855,2026-02-11 17:05:00
1770829800000,66187.0,66323.0,66124.0,66235.0,137.32287,2026-02-11 17:10:00
1770830100000,66235.0,66439.0,66235.0,66347.0,111.7505,2026-02-11 17:15:00
1770830400000,66349.0,66613.0,66349.0,66461.0,178.66882,2026-02-11 17:20:00
1770830700000,66466.0,66700.0,66466.0,66620.0,106.88116,2026-02-11 17:25:00
1770831000000,66620.0,66789.0,66548.0,66717.0,204.94621,2026-02-11 17:30:00
1770831300000,66725.0,66890.0,66710.0,66710.0,107.56197,2026-02-11 17:35:00
1770831600000,66710.0,66756.0,66500.0,66558.0,523.25977,2026-02-11 17:40:00
1770831900000,66560.0,66608.0,66402.0,66607.0,106.45811,2026-02-11 17:45:00
1770832200000,66608.0,66744.0,66559.0,66645.0,109.01248,2026-02-11 17:50:00
1770832500000,66645.0,66650.0,66477.0,66479.0,53.88542,2026-02-11 17:55:00
1770832800000,66480.0,66516.0,66329.0,66330.0,95.41948,2026-02-11 18:00:00
1770833100000,66330.0,66330.0,66177.0,66219.0,100.78037,2026-02-11 18:05:00
1770833400000,66219.0,66433.0,66119.0,66432.0,148.62633,2026-02-11 18:10:00
1770833700000,66433.0,66773.0,66425.0,66734.0,246.82874,2026-02-11 18:15:00
1770834000000,66735.0,66919.0,66638.0,66898.0,115.97038,2026-02-11 18:20:00
1770834300000,66897.0,67038.0,66822.0,66878.0,142.14595,2026-02-11 18:25:00
1770834600000,66878.0,66927.0,66749.0,66811.0,176.9083,2026-02-11 18:30:00
1770834900000,66812.0,67100.0,66804.0,67059.0,111.10872,2026-02-11 18:35:00
1770835200000,67059.0,67163.0,66902.0,66982.0,89.98516,2026-02-11 18:40:00
1770835500000,66983.0,67191.0,66970.0,67191.0,140.5361,2026-02-11 18:45:00
1770835800000,67191.0,67239.0,67053.0,67201.0,99.59788,2026-02-11 18:50:00
1770836100000,67201.0,67279.0,67136.0,67244.0,148.94616,2026-02-11 18:55:00
1770836400000,67244.0,67322.0,67077.0,67320.0,79.86789,2026-02-11 19:00:00
1770836700000,67320.0,67612.0,67214.0,67433.0,468.54458,2026-02-11 19:05:00
1770837000000,67433.0,67653.0,67380.0,67605.0,247.80113,2026-02-11 19:10:00
1770837300000,67605.0,67724.0,67446.0,67471.0,108.63982,2026-02-11 19:15:00
1770837600000,67472.0,67609.0,67380.0,67543.0,133.85039,2026-02-11 19:20:00
1770837900000,67543.0,67580.0,67378.0,67397.0,76.39872,2026-02-11 19:25:00
1770838200000,67398.0,67442.0,67284.0,67441.0,114.70896,2026-02-11 19:30:00
1770838500000,67441.0,67682.0,67411.0,67608.0,78.29648,2026-02-11 19:35:00
1770838800000,67613.0,67820.0,67592.0,67749.0,177.97738,2026-02-11 19:40:00
1770839100000,67749.0,67792.0,67596.0,67609.0,191.60698,2026-02-11 19:45:00
1770839400000,67609.0,67681.0,67495.0,67554.0,75.08068,2026-02-11 19:50:00
1770839700000,67554.0,67594.0,67487.0,67555.0,69.5691,2026-02-11 19:55:00
1770840000000,67555.0,67688.0,67507.0,67590.0,100.70229,2026-02-11 20:00:00
1770840300000,67591.0,67591.0,67395.0,67493.0,177.34144,2026-02-11 20:05:00
1770840600000,67493.0,67626.0,67470.0,67611.0,109.20462,2026-02-11 20:10:00
1770840900000,67611.0,67717.0,67534.0,67555.0,257.42621,2026-02-11 20:15:00
1770841200000,67545.0,67576.0,67382.0,67423.0,144.53723,2026-02-11 20:20:00
1770841500000,67423.0,67432.0,67170.0,67172.0,220.14306,2026-02-11 20:25:00
1770841800000,67172.0,67306.0,67142.0,67293.0,169.98889,2026-02-11 20:30:00
1770842100000,67293.0,67405.0,67257.0,67355.0,100.86355,2026-02-11 20:35:00
1770842400000,67355.0,67385.0,67261.0,67279.0,64.61496,2026-02-11 20:40:00
1770842700000,67278.0,67619.0,67257.0,67604.0,71.14134,2026-02-11 20:45:00
1770843000000,67603.0,67603.0,67455.0,67470.0,232.96393,2026-02-11 20:50:00
1770843300000,67468.0,67616.0,67464.0,67506.0,127.90643,2026-02-11 20:55:00
1770843600000,67509.0,67556.0,67380.0,67475.0,91.19861,2026-02-11 21:00:00
1770843900000,67474.0,67696.0,67474.0,67660.0,128.71139,2026-02-11 21:05:00
1770844200000,67660.0,67731.0,67622.0,67654.0,105.38823,2026-02-11 21:10:00
1770844500000,67653.0,67692.0,67555.0,67649.0,109.80187,2026-02-11 21:15:00
1770844800000,67648.0,67948.0,67555.0,67906.0,382.06448,2026-02-11 21:20:00
1770845100000,67906.0,68187.0,67890.0,68147.0,391.07898,2026-02-11 21:25:00
1770845400000,68147.0,68227.0,67929.0,68063.0,311.05725,2026-02-11 21:30:00
1770845700000,68063.0,68308.0,68061.0,68114.0,281.09158,2026-02-11 21:35:00
1770846000000,68115.0,68145.0,67891.0,67953.0,189.28127,2026-02-11 21:40:00
1770846300000,67953.0,67987.0,67868.0,67878.0,150.66541,2026-02-11 21:45:00
1770846600000,67879.0,67955.0,67846.0,67848.0,149.01016,2026-02-11 21:50:00
1770846900000,67849.0,67886.0,67761.0,67774.0,109.74788,2026-02-11 21:55:00
1770847200000,67775.0,67830.0,67670.0,67740.0,230.99482,2026-02-11 22:00:00
1770847500000,67740.0,67833.0,67732.0,67732.0,82.56086,2026-02-11 22:05:00
1770847800000,67732.0,67736.0,67562.0,67629.0,107.58983,2026-02-11 22:10:00
1770848100000,67633.0,67739.0,67610.0,67610.0,76.02288,2026-02-11 22:15:00
1770848400000,67610.0,67614.0,67500.0,67525.0,68.13513,2026-02-11 22:20:00
1770848700000,67525.0,67540.0,67356.0,67517.0,85.47157,2026-02-11 22:25:00
1770849000000,67518.0,67566.0,67439.0,67507.0,274.99276,2026-02-11 22:30:00
1770849300000,67507.0,67521.0,67361.0,67509.0,112.42103,2026-02-11 22:35:00
1770849600000,67510.0,67662.0,67501.0,67606.0,59.75146,2026-02-11 22:40:00
1770849900000,67607.0,67672.0,67508.0,67626.0,82.13983,2026-02-11 22:45:00
1770850200000,67626.0,67626.0,67400.0,67404.0,141.46718,2026-02-11 22:50:00
1770850500000,67405.0,67472.0,67375.0,67386.0,105.33024,2026-02-11 22:55:00
1770850800000,67397.0,67402.0,67213.0,67375.0,141.65637,2026-02-11 23:00:00
1770851100000,67376.0,67526.0,67318.0,67335.0,96.95363,2026-02-11 23:05:00
1770851400000,67334.0,67366.0,67196.0,67293.0,148.11127,2026-02-11 23:10:00
1770851700000,67288.0,67351.0,67221.0,67222.0,118.31403,2026-02-11 23:15:00
