timestamp,open,high,low,close,volume,time
1767596100000,92476.05,92500.0,92476.05,92491.81,22.01694,2026-01-05 06:55:00
1767596400000,92491.82,92600.0,92484.72,92567.14,33.78731,2026-01-05 07:00:00
1767596700000,92567.13,92585.98,92509.3,92509.3,30.73902,2026-01-05 07:05:00
1767597000000,92509.3,92625.46,92509.3,92625.46,23.16319,2026-01-05 07:10:00
1767597300000,92625.45,92644.31,92556.85,92624.01,23.83055,2026-01-05 07:15:00
1767597600000,92624.0,92624.46,92560.75,92560.76,15.96193,2026-01-05 07:20:00
1767597900000,92560.76,92584.29,92549.99,92563.0,20.72395,2026-01-05 07:25:00
1767598200000,92563.0,92563.0,92539.3,92539.31,55.57695,2026-01-05 07:30:00
1767598500000,92539.31,92551.0,92533.65,92551.0,79.40707,2026-01-05 07:35:00
1767598800000,92550.99,92598.24,92522.44,92547.4,67.10944,2026-01-05 07:40:00
1767599100000,92547.39,92552.6,92520.62,92521.88,66.92026,2026-01-05 07:45:00
1767599400000,92521.88,92528.89,92521.0,92521.01,53.75204,2026-01-05 07:50:00
1767599700000,92521.0,92526.76,92520.63,92520.63,57.80971,2026-01-05 07:55:00
1767600000000,92520.63,92600.0,92501.57,92599.99,50.26014,2026-01-05 08:00:00
1767600300000,92600.0,92640.01,92550.0,92640.0,45.86564,2026-01-05 08:05:00
1767600600000,92640.0,92664.29,92606.8,92655.64,34.14832,2026-01-05 08:10:00
1767600900000,92655.64,92674.9,92627.85,92635.93,35.71118,2026-01-05 08:15:00
1767601200000,92635.93,92756.28,92635.92,92745.85,36.51013,2026-01-05 08:20:00
1767601500000,92745.84,92774.28,92680.0,92700.0,33.4843,2026-01-05 08:25:00
1767601800000,92700.0,92729.1,92652.0,92652.01,32.02538,2026-01-05 08:30:00
1767602100000,92652.0,92652.01,92500.0,92500.0,85.97556,2026-01-05 08:35:00
1767602400000,92500.0,92513.4,92484.0,92485.13,74.44753,2026-01-05 08:40:00
1767602700000,92485.13,92516.14,92471.79,92489.76,28.1861,2026-01-05 08:45:00
1767603000000,92489.75,92532.39,92480.0,92522.29,23.62918,2026-01-05 08:50:00
1767603300000,92522.29,92572.0,92446.0,92467.53,123.02411,2026-01-05 08:55:00
1767603600000,92467.54,92531.52,92320.17,92348.99,193.68247,2026-01-05 09:00:00
1767603900000,92349.0,92474.75,92325.58,92410.91,83.49401,2026-01-05 09:05:00
1767604200000,92410.91,92487.99,92410.9,92429.8,46.8023,2026-01-05 09:10:00
1767604500000,92429.79,92565.26,92421.31,92518.51,74.49625,2026-01-05 09:15:00
1767604800000,92518.51,92585.26,92495.36,92585.26,55.37943,2026-01-05 09:20:00
1767605100000,92585.25,92650.0,92580.63,92630.3,18.1291,2026-01-05 09:25:00
1767605400000,92630.31,92639.59,92560.0,92560.01,18.08737,2026-01-05 09:30:00
1767605700000,92560.01,92603.15,92535.16,92603.14,20.32414,2026-01-05 09:35:00
1767606000000,92603.14,92646.45,92603.14,92646.44,27.86101,2026-01-05 09:40:00
1767606300000,92646.45,92845.53,92646.44,92773.99,68.70529,2026-01-05 09:45:00
1767606600000,92774.0,92794.0,92719.77,92747.55,29.38664,2026-01-05 09:50:00
1767606900000,92747.56,92747.56,92688.6,92688.6,8.98574,2026-01-05 09:55:00
1767607200000,92688.61,92740.0,92679.12,92701.14,26.58359,2026-01-05 10:00:00
1767607500000,92701.14,92788.0,92699.35,92788.0,22.82238,2026-01-05 10:05:00
1767607800000,92787.99,92954.58,92787.99,92915.65,69.09582,2026-01-05 10:10:00
1767608100000,92915.65,92940.0,92879.0,92897.67,51.8783,2026-01-05 10:15:00
1767608400000,92897.67,92935.25,92852.87,92935.24,58.03114,2026-01-05 10:20:00
1767608700000,92935.25,92945.5,92894.88,92895.69,26.7696,2026-01-05 10:25:00
1767609000000,92895.69,93000.0,92851.61,92926.77,58.57061,2026-01-05 10:30:00
1767609300000,92926.76,93025.24,92751.56,92954.0,133.35366,2026-01-05 10:35:00
1767609600000,92953.99,92954.0,92848.08,92853.18,34.43358,2026-01-05 10:40:00
1767609900000,92853.18,93030.0,92853.18,93029.99,44.54076,2026-01-05 10:45:00
1767610200000,93030.0,93151.0,93029.99,93137.4,109.42963,2026-01-05 10:50:00
1767610500000,93137.4,93137.41,93068.84,93080.0,46.32156,2026-01-05 10:55:00
1767610800000,93080.0,93080.0,93004.64,93021.63,71.9946,2026-01-05 11:00:00
1767611100000,93021.62,93040.0,93003.44,93024.85,32.17853,2026-01-05 11:05:00
1767611400000,93024.85,93024.85,92892.46,92892.47,102.76323,2026-01-05 11:10:00
1767611700000,92892.46,92986.7,92883.03,92977.75,40.58167,2026-01-05 11:15:00
1767612000000,92977.75,93151.0,92977.75,93111.47,59.96164,2026-01-05 11:20:00
1767612300000,93111.46,93140.0,92960.0,92971.99,39.18064,2026-01-05 11:25:00
1767612600000,92972.0,93010.94,92947.08,92952.46,33.32421,2026-01-05 11:30:00
1767612900000,92952.46,92955.35,92904.85,92905.45,28.21094,2026-01-05 11:35:00
1767613200000,92905.45,93061.05,92905.44,93012.37,57.08787,2026-01-05 11:40:00
1767613500000,93012.38,93151.0,92999.5,93124.34,38.71499,2026-01-05 11:45:00
1767613800000,93124.34,93144.95,93101.58,93120.9,28.57224,2026-01-05 11:50:00
1767614100000,93120.9,93144.45,93075.57,93134.26,35.18595,2026-01-05 11:55:00
1767614400000,93134.25,93185.66,93110.37,93111.6,67.87195,2026-01-05 12:00:00
1767614700000,93111.6,93137.09,93052.16,93084.19,37.83767,2026-01-05 12:05:00
1767615000000,93084.18,93173.32,93084.18,93155.57,22.06191,2026-01-05 12:10:00
1767615300000,93155.57,93206.2,93031.9,93051.24,48.31372,2026-01-05 12:15:00
1767615600000,93051.24,93051.24,92932.21,92985.42,47.62264,2026-01-05 12:20:00
1767615900000,92985.42,92989.33,92927.81,92927.81,36.03943,2026-01-05 12:25:00
1767616200000,92927.81,92959.5,92876.5,92892.48,34.93987,2026-01-05 12:30:00
1767616500000,92892.48,92919.91,92840.28,92849.7,32.60563,2026-01-05 12:35:00
1767616800000,92849.69,92870.76,92800.01,92816.91,27.14606,2026-01-05 12:40:00
1767617100000,92816.91,92876.0,92752.6,92817.96,43.4563,2026-01-05 12:45:00
1767617400000,92817.96,92850.63,92785.27,92785.27,17.65329,2026-01-05 12:50:00
1767617700000,92785.28,92914.91,92780.01,92874.28,38.04023,2026-01-05 12:55:00
1767618000000,92874.28,92909.09,92808.56,92896.01,31.16204,2026-01-05 13:00:00
1767618300000,92896.01,93020.0,92896.0,92924.72,53.91813,2026-01-05 13:05:00
1767618600000,92924.72,92991.21,92924.72,92934.81,27.59353,2026-01-05 13:10:00
1767618900000,92934.81,92934.81,92834.82,92834.82,18.36364,2026-01-05 13:15:00
1767619200000,92834.82,92834.82,92716.0,92801.43,50.62483,2026-01-05 13:20:00
1767619500000,92801.44,92813.11,92729.97,92784.52,18.93856,2026-01-05 13:25:00
1767619800000,92784.53,92784.53,92702.44,92712.0,46.7458,2026-01-05 13:30:00
1767620100000,92712.0,92737.0,92629.68,92711.85,46.7587,2026-01-05 13:35:00
1767620400000,92711.84,92718.07,92535.41,92607.44,69.87787,2026-01-05 13:40:00
1767620700000,92607.45,92665.7,92580.01,92587.65,41.88337,2026-01-05 13:45:00
1767621000000,92587.65,92685.14,92587.65,92684.0,33.67732,2026-01-05 13:50:00
1767621300000,92683.99,92756.0,92674.39,92742.74,46.70527,2026-01-05 13:55:00
1767621600000,92742.73,92869.97,92735.64,92869.96,49.24898,2026-01-05 14:00:00
1767621900000,92869.96,92878.43,92711.57,92786.87,26.28603,2026-01-05 14:05:00
1767622200000,92786.88,92814.45,92736.0,92750.0,58.04903,2026-01-05 14:10:00
1767622500000,92750.0,92797.23,92750.0,92775.51,15.86154,2026-01-05 14:15:00
1767622800000,92775.51,92831.5,92770.0,92790.22,28.94499,2026-01-05 14:20:00
1767623100000,92790.23,92790.23,92700.0,92766.9,26.1829,2026-01-05 14:25:00
1767623400000,92766.91,92870.69,92586.0,92604.94,138.99684,2026-01-05 14:30:00
1767623700000,92604.93,92988.0,92407.13,92868.0,169.62509,2026-01-05 14:35:00
1767624000000,92867.99,93349.66,92815.96,93283.28,215.9212,2026-01-05 14:40:00
1767624300000,93283.27,93499.0,92932.69,93175.29,219.83296,2026-01-05 14:45:00
1767624600000,93175.28,93476.0,93145.35,93449.99,140.2864,2026-01-05 14:50:00
1767624900000,93449.99,93666.0,93400.0,93428.0,265.82347,2026-01-05 14:55:00
1767625200000,93428.0,93538.39,93229.29,93434.01,179.45191,2026-01-05 15:00:00
1767625500000,93434.01,93529.01,93170.95,93386.15,122.96766,2026-01-05 15:05:00
1767625800000,93386.15,93460.0,93300.0,93438.47,78.3468,2026-01-05 15:10:00
1767626100000,93438.48,93794.76,93438.47,93658.0,230.99325,2026-01-05 15:15:00
1767626400000,93657.99,93667.76,93227.5,93325.02,185.60455,2026-01-05 15:20:00
1767626700000,93325.01,93454.09,93234.75,93394.3,75.9781,2026-01-05 15:25:00
1767627000000,93394.3,93729.64,93316.06,93656.0,108.30562,2026-01-05 15:30:00
1767627300000,93656.0,93742.02,93530.32,93609.77,122.86721,2026-01-05 15:35:00
1767627600000,93609.77,93969.4,93605.56,93857.89,368.78971,2026-01-05 15:40:00
1767627900000,93857.9,93960.0,93725.87,93815.11,153.69776,2026-01-05 15:45:00
1767628200000,93815.11,94000.0,93761.9,93825.7,229.37732,2026-01-05 15:50:00
1767628500000,93825.7,93965.34,93816.0,93957.73,72.81916,2026-01-05 15:55:00
1767628800000,93957.74,94020.1,93884.85,94000.1,231.04343,2026-01-05 16:00:00
1767629100000,94000.09,94050.1,93769.59,93845.61,165.87919,2026-01-05 16:05:00
1767629400000,93845.61,93989.99,93824.62,93927.14,91.43959,2026-01-05 16:10:00
1767629700000,93927.13,93990.0,93819.32,93968.47,92.4647,2026-01-05 16:15:00
1767630000000,93968.46,94076.35,93681.4,93828.89,193.54913,2026-01-05 16:20:00
1767630300000,93828.89,93965.99,93809.31,93837.93,76.90409,2026-01-05 16:25:00
1767630600000,93837.93,93852.99,93716.3,93780.84,90.41566,2026-01-05 16:30:00
1767630900000,93780.85,93920.38,93728.0,93768.19,66.82385,2026-01-05 16:35:00
1767631200000,93768.19,93861.13,93725.0,93725.5,81.18279,2026-01-05 16:40:00
1767631500000,93725.49,93725.5,93586.65,93668.25,106.1062,2026-01-05 16:45:00
1767631800000,93668.24,93814.38,93663.28,93715.39,57.41388,2026-01-05 16:50:00
1767632100000,93715.38,93766.35,93644.58,93701.31,45.56927,2026-01-05 16:55:00
1767632400000,93701.3,93778.0,93626.28,93711.82,60.45467,2026-01-05 17:00:00
1767632700000,93711.82,93711.82,93620.77,93628.59,32.48552,2026-01-05 17:05:00
1767633000000,93628.59,93735.86,93621.69,93673.86,63.91214,2026-01-05 17:10:00
1767633300000,93673.86,93703.49,93597.28,93598.49,45.99774,2026-01-05 17:15:00
1767633600000,93598.5,93648.52,93347.43,93439.07,90.13991,2026-01-05 17:20:00
1767633900000,93439.07,93459.51,93250.0,93446.54,72.34198,2026-01-05 17:25:00
1767634200000,93446.54,93584.0,93446.53,93565.99,50.12133,2026-01-05 17:30:00
1767634500000,93566.0,93729.38,93565.99,93620.99,70.45306,2026-01-05 17:35:00
1767634800000,93620.99,93871.18,93620.99,93794.67,106.22622,2026-01-05 17:40:00
1767635100000,93794.68,93893.24,93794.67,93839.42,31.55251,2026-01-05 17:45:00
1767635400000,93839.42,94056.19,93839.42,94039.29,66.76002,2026-01-05 17:50:00
1767635700000,94039.29,94477.69,94025.08,94317.84,463.874,2026-01-05 17:55:00
1767636000000,94317.84,94410.0,94123.0,94245.33,158.00667,2026-01-05 18:00:00
1767636300000,94245.32,94296.2,94115.75,94118.4,91.28777,2026-01-05 18:05:00
1767636600000,94118.4,94216.0,94075.21,94216.0,70.76387,2026-01-05 18:10:00
1767636900000,94216.0,94223.62,93970.62,93987.24,98.93267,2026-01-05 18:15:00
1767637200000,93987.23,94050.0,93955.88,94035.34,47.8458,2026-01-05 18:20:00
1767637500000,94035.34,94183.5,94035.34,94035.87,83.92252,2026-01-05 18:25:00
1767637800000,94035.86,94123.83,93985.58,94040.88,55.37164,2026-01-05 18:30:00
1767638100000,94040.87,94071.96,93925.0,93925.01,51.55998,2026-01-05 18:35:00
1767638400000,93925.0,94018.76,93920.0,94009.96,25.25184,2026-01-05 18:40:00
1767638700000,94009.96,94245.96,93990.71,94194.02,56.61504,2026-01-05 18:45:00
1767639000000,94194.01,94357.29,94140.49,94343.37,70.54172,2026-01-05 18:50:00
1767639300000,94343.38,94500.0,94332.22,94449.62,164.85881,2026-01-05 18:55:00
1767639600000,94449.61,94454.04,94283.61,94311.25,118.62144,2026-01-05 19:00:00
1767639900000,94311.25,94336.98,94216.26,94336.97,44.50654,2026-01-05 19:05:00
1767640200000,94336.97,94366.02,94297.33,94325.97,37.73184,2026-01-05 19:10:00
1767640500000,94325.98,94385.05,94242.0,94313.46,40.15997,2026-01-05 19:15:00
1767640800000,94313.46,94377.31,94287.09,94303.31,51.15683,2026-01-05 19:20:00
1767641100000,94303.32,94450.31,94291.77,94418.58,67.38421,2026-01-05 19:25:00
1767641400000,94418.58,94500.0,94392.0,94443.17,75.98712,2026-01-05 19:30:00
1767641700000,94443.18,94468.97,94208.75,94208.75,77.32414,2026-01-05 19:35:00
1767642000000,94208.75,94298.79,94163.66,94270.0,56.50027,2026-01-05 19:40:00
1767642300000,94270.0,94291.03,94202.95,94235.25,48.23646,2026-01-05 19:45:00
1767642600000,94235.25,94261.5,94131.44,94184.0,62.07195,2026-01-05 19:50:00
1767642900000,94184.0,94344.57,94183.99,94303.4,82.63213,2026-01-05 19:55:00
1767643200000,94303.4,94495.0,94200.24,94461.93,87.58654,2026-01-05 20:00:00
1767643500000,94461.92,94535.0,94372.0,94376.71,92.21794,2026-01-05 20:05:00
1767643800000,94376.71,94416.0,94272.43,94415.81,91.64782,2026-01-05 20:10:00
1767644100000,94415.82,94425.86,94315.04,94371.69,62.01542,2026-01-05 20:15:00
1767644400000,94371.68,94482.0,94300.0,94477.11,52.34325,2026-01-05 20:20:00
1767644700000,94477.11,94789.08,94465.68,94744.43,266.8164,2026-01-05 20:25:00
1767645000000,94744.42,94744.42,94325.99,94352.84,149.91468,2026-01-05 20:30:00
1767645300000,94352.84,94379.81,94237.39,94334.87,72.54022,2026-01-05 20:35:00
1767645600000,94334.88,94351.24,94156.0,94184.06,84.97091,2026-01-05 20:40:00
1767645900000,94184.06,94265.96,94169.69,94233.66,39.54235,2026-01-05 20:45:00
1767646200000,94233.67,94255.77,94120.0,94120.01,60.46991,2026-01-05 20:50:00
1767646500000,94120.0,94180.0,94038.0,94177.99,72.97461,2026-01-05 20:55:00
1767646800000,94178.0,94211.99,94121.54,94185.01,38.66281,2026-01-05 21:00:00
1767647100000,94185.01,94204.66,94089.86,94091.04,37.59313,2026-01-05 21:05:00
1767647400000,94091.04,94100.0,93975.0,93992.78,51.31492,2026-01-05 21:10:00
1767647700000,93992.79,94132.97,93975.0,94064.02,104.41058,2026-01-05 21:15:00
1767648000000,94064.02,94135.68,94012.43,94019.53,33.374,2026-01-05 21:20:00
1767648300000,94019.52,94036.0,93825.54,93839.1,43.65889,2026-01-05 21:25:00
1767648600000,93839.11,93975.01,93800.0,93951.42,41.51774,2026-01-05 21:30:00
1767648900000,93951.42,94034.03,93929.77,94026.54,14.77531,2026-01-05 21:35:00
1767649200000,94026.53,94125.36,94026.53,94082.24,38.7097,2026-01-05 21:40:00
1767649500000,94082.24,94169.0,94082.24,94166.0,19.96486,2026-01-05 21:45:00
1767649800000,94166.0,94227.4,94165.99,94168.0,23.81401,2026-01-05 21:50:00
1767650100000,94168.01,94168.01,94072.67,94095.78,26.9615,2026-01-05 21:55:00
1767650400000,94095.78,94115.22,94012.3,94077.88,31.20556,2026-01-05 22:00:00
1767650700000,94077.88,94194.69,94077.88,94151.24,21.11616,2026-01-05 22:05:00
1767651000000,94151.23,94223.62,94150.0,94181.99,22.74186,2026-01-05 22:10:00
1767651300000,94182.0,94316.0,94181.99,94275.98,30.48277,2026-01-05 22:15:00
1767651600000,94275.97,94391.96,94275.97,94391.95,54.51489,2026-01-05 22:20:00
1767651900000,94391.96,94406.0,94252.64,94252.65,40.61459,2026-01-05 22:25:00
1767652200000,94252.65,94287.12,94206.11,94251.99,34.21262,2026-01-05 22:30:00
1767652500000,94251.99,94334.32,94251.99,94332.03,18.11946,2026-01-05 22:35:00
1767652800000,94332.03,94370.02,94265.04,94273.23,26.48905,2026-01-05 22:40:00
1767653100000,94273.23,94350.0,94150.48,94150.48,32.31857,2026-01-05 22:45:00
1767653400000,94150.48,94214.01,94050.27,94177.09,36.10329,2026-01-05 22:50:00
1767653700000,94177.09,94209.34,94160.13,94171.22,22.80255,2026-01-05 22:55:00
1767654000000,94171.21,94194.01,94010.78,94071.4,60.2181,2026-01-05 23:00:00
1767654300000,94071.4,94088.21,94030.03,94075.85,17.64148,2026-01-05 23:05:00
1767654600000,94075.84,94088.21,94006.77,94049.83,26.9295,2026-01-05 23:10:00
1767654900000,94049.84,94138.43,93948.17,93998.01,52.20384,2026-01-05 23:15:00
1767655200000,93998.01,94057.85,93978.01,93994.85,26.50101,2026-01-05 23:20:00
1767655500000,93994.85,94014.0,93964.28,93996.97,20.57512,2026-01-05 23:25:00
1767655800000,93996.96,94008.83,93874.55,93950.01,42.23126,2026-01-05 23:30:00
1767656100000,93950.01,93950.01,93874.03,93874.03,25.01631,2026-01-05 23:35:00
1767656400000,93874.04,94059.97,93874.03,93919.72,31.42658,2026-01-05 23:40:00
1767656700000,93919.71,93995.03,93903.0,93995.02,15.23593,2026-01-05 23:45:00
1767657000000,93995.03,93995.03,93916.62,93916.63,29.03995,2026-01-05 23:50:00
1767657300000,93916.63,93936.5,93859.7,93859.71,47.96167,2026-01-05 23:55:00
1767657600000,93859.71,93976.49,93854.35,93976.49,42.18171,2026-01-06 00:00:00
1767657900000,93976.49,93993.07,93800.0,93809.87,50.04431,2026-01-06 00:05:00
1767658200000,93809.88,93846.18,93725.93,93725.93,64.44307,2026-01-06 00:10:00
1767658500000,93725.93,93754.0,93689.73,93733.99,49.7645,2026-01-06 00:15:00
1767658800000,93733.99,93766.01,93714.0,93714.0,25.08279,2026-01-06 00:20:00
1767659100000,93714.0,93810.35,93669.43,93807.71,52.35671,2026-01-06 00:25:00
1767659400000,93807.71,93807.72,93617.39,93617.39,42.19787,2026-01-06 00:30:00
1767659700000,93617.39,93649.36,93560.0,93560.0,72.21098,2026-01-06 00:35:00
1767660000000,93560.01,93668.0,93555.93,93650.64,42.56382,2026-01-06 00:40:00
1767660300000,93650.64,93686.99,93577.36,93667.26,24.7524,2026-01-06 00:45:00
1767660600000,93667.26,93772.82,93667.26,93740.76,29.95837,2026-01-06 00:50:00
1767660900000,93740.75,93837.69,93740.75,93816.7,26.7644,2026-01-06 00:55:00
1767661200000,93816.7,93975.62,93801.02,93887.57,64.06909,2026-01-06 01:00:00
1767661500000,93887.57,93887.57,93824.61,93865.44,25.68644,2026-01-06 01:05:00
1767661800000,93865.45,93931.44,93831.56,93917.31,18.3396,2026-01-06 01:10:00
1767662100000,93917.31,94000.0,93883.88,94000.0,26.16754,2026-01-06 01:15:00
1767662400000,93999.99,94042.3,93920.0,93976.49,42.20514,2026-01-06 01:20:00
1767662700000,93976.5,94161.86,93944.0,94116.72,36.41948,2026-01-06 01:25:00
1767663000000,94116.72,94124.52,93991.0,94014.1,30.85713,2026-01-06 01:30:00
1767663300000,94014.1,94036.0,93948.48,93980.06,26.6917,2026-01-06 01:35:00
1767663600000,93980.06,93980.06,93825.42,93832.0,24.25133,2026-01-06 01:40:00
1767663900000,93832.01,93967.99,93832.01,93854.01,27.11218,2026-01-06 01:45:00
1767664200000,93854.01,93854.01,93739.37,93777.19,30.05996,2026-01-06 01:50:00
1767664500000,93777.18,93780.0,93748.98,93771.82,32.28453,2026-01-06 01:55:00
1767664800000,93771.82,93870.66,93761.03,93778.31,50.97905,2026-01-06 02:00:00
1767665100000,93778.31,93830.0,93688.0,93723.99,30.81784,2026-01-06 02:05:00
1767665400000,93723.99,93772.06,93715.18,93752.13,12.15331,2026-01-06 02:10:00
1767665700000,93752.13,93758.1,93673.28,93676.15,17.77342,2026-01-06 02:15:00
1767666000000,93676.16,93744.02,93676.15,93712.03,13.93948,2026-01-06 02:20:00
1767666300000,93712.03,93772.81,93699.07,93699.07,35.00558,2026-01-06 02:25:00
1767666600000,93699.08,93714.0,93591.64,93603.22,27.84984,2026-01-06 02:30:00
1767666900000,93603.23,93636.6,93529.18,93557.1,37.52717,2026-01-06 02:35:00
1767667200000,93557.1,93634.7,93557.1,93619.43,24.28675,2026-01-06 02:40:00
1767667500000,93619.43,93647.0,93568.81,93606.63,30.89291,2026-01-06 02:45:00
1767667800000,93606.62,93606.63,93543.31,93548.36,25.20962,2026-01-06 02:50:00
1767668100000,93548.36,93662.86,93548.36,93620.6,29.70368,2026-01-06 02:55:00
1767668400000,93620.6,93700.0,93601.96,93699.99,18.07932,2026-01-06 03:00:00
1767668700000,93700.0,93746.06,93691.99,93743.75,29.88214,2026-01-06 03:05:00
1767669000000,93743.75,93757.12,93695.87,93757.12,35.00567,2026-01-06 03:10:00
1767669300000,93757.12,93823.52,93757.11,93800.0,24.31285,2026-01-06 03:15:00
1767669600000,93799.99,93816.7,93737.55,93754.39,13.96306,2026-01-06 03:20:00
1767669900000,93754.39,93820.0,93745.9,93794.67,16.26044,2026-01-06 03:25:00
1767670200000,93794.66,93943.88,93766.24,93889.97,49.41501,2026-01-06 03:30:00
1767670500000,93889.98,93919.1,93869.71,93878.54,15.338,2026-01-06 03:35:00
1767670800000,93878.53,93878.54,93773.0,93776.55,37.6007,2026-01-06 03:40:00
1767671100000,93776.56,93833.11,93752.95,93758.11,20.24866,2026-01-06 03:45:00
1767671400000,93758.11,93777.14,93739.24,93758.69,17.97435,2026-01-06 03:50:00
1767671700000,93758.69,93780.46,93741.49,93769.24,7.26323,2026-01-06 03:55:00
1767672000000,93769.25,93807.77,93734.25,93782.24,15.22154,2026-01-06 04:00:00
1767672300000,93782.24,93923.06,93782.23,93914.01,32.08766,2026-01-06 04:05:00
1767672600000,93914.01,93987.58,93913.04,93962.98,30.28234,2026-01-06 04:10:00
1767672900000,93962.98,94000.0,93932.52,93949.46,23.42825,2026-01-06 04:15:00
1767673200000,93949.45,93955.39,93877.26,93877.26,16.31795,2026-01-06 04:20:00
1767673500000,93877.27,93877.27,93840.18,93866.0,8.92976,2026-01-06 04:25:00
1767673800000,93866.0,93870.0,93842.0,93865.98,12.72518,2026-01-06 04:30:00
1767674100000,93865.98,93939.32,93832.03,93848.92,22.29041,2026-01-06 04:35:00
1767674400000,93848.91,93852.67,93817.65,93823.46,18.19262,2026-01-06 04:40:00
1767674700000,93823.45,93826.85,93820.0,93826.85,11.84298,2026-01-06 04:45:00
1767675000000,93826.85,93826.85,93812.88,93826.84,18.21008,2026-01-06 04:50:00
1767675300000,93826.83,93853.98,93801.06,93801.07,21.94644,2026-01-06 04:55:00
1767675600000,93801.07,93816.0,93734.25,93754.5,28.90484,2026-01-06 05:00:00
1767675900000,93754.51,93754.51,93672.25,93672.25,33.62225,2026-01-06 05:05:00
1767676200000,93672.26,93753.93,93668.82,93738.57,30.03989,2026-01-06 05:10:00
1767676500000,93738.58,93750.0,93707.39,93750.0,32.15923,2026-01-06 05:15:00
1767676800000,93749.99,93800.0,93731.02,93740.32,33.55785,2026-01-06 05:20:00
1767677100000,93740.32,93740.33,93678.14,93707.81,30.65991,2026-01-06 05:25:00
1767677400000,93707.8,93774.0,93687.99,93688.0,29.41654,2026-01-06 05:30:00
1767677700000,93688.0,93689.66,93651.89,93664.07,32.92152,2026-01-06 05:35:00
1767678000000,93664.08,93664.08,93600.0,93618.6,44.02108,2026-01-06 05:40:00
1767678300000,93618.6,93651.15,93596.18,93651.15,26.54394,2026-01-06 05:45:00
1767678600000,93651.14,93656.0,93616.73,93640.5,25.6027,2026-01-06 05:50:00
1767678900000,93640.5,93640.5,93572.11,93599.99,59.55061,2026-01-06 05:55:00
1767679200000,93599.99,93675.0,93538.83,93658.66,62.49731,2026-01-06 06:00:00
1767679500000,93658.65,93658.66,93575.96,93629.99,29.2204,2026-01-06 06:05:00
1767679800000,93630.0,93800.0,93629.99,93756.86,60.97708,2026-01-06 06:10:00
1767680100000,93756.87,93758.83,93668.65,93671.25,26.39283,2026-01-06 06:15:00
1767680400000,93671.25,93699.98,93663.67,93698.57,19.06926,2026-01-06 06:20:00
1767680700000,93698.58,93756.87,93698.57,93756.86,57.70886,2026-01-06 06:25:00
1767681000000,93756.86,93891.35,93756.86,93876.74,53.6594,2026-01-06 06:30:00
1767681300000,93876.75,93900.0,93811.99,93899.99,38.69129,2026-01-06 06:35:00
1767681600000,93899.99,93946.08,93870.18,93918.84,66.68156,2026-01-06 06:40:00
1767681900000,93918.84,93951.07,93865.9,93880.27,68.7442,2026-01-06 06:45:00
1767682200000,93880.26,93897.97,93800.52,93848.85,27.74922,2026-01-06 06:50:00
1767682500000,93848.85,93848.85,93780.0,93780.01,27.25421,2026-01-06 06:55:00
1767682800000,93780.01,93782.6,93661.13,93661.15,94.97886,2026-01-06 07:00:00
1767683100000,93661.14,93671.34,93600.0,93622.32,79.76788,2026-01-06 07:05:00
1767683400000,93622.31,93622.31,93548.46,93551.66,35.35382,2026-01-06 07:10:00
1767683700000,93551.67,93591.65,93551.53,93551.54,34.5788,2026-01-06 07:15:00
1767684000000,93551.54,93573.02,93320.56,93390.93,122.6041,2026-01-06 07:20:00
1767684300000,93390.93,93415.49,93329.7,93398.38,78.33511,2026-01-06 07:25:00
1767684600000,93398.39,93423.46,93302.0,93416.91,72.41477,2026-01-06 07:30:00
1767684900000,93416.91,93421.93,93276.0,93291.48,55.90496,2026-01-06 07:35:00
1767685200000,93291.47,93306.0,93207.18,93276.99,82.79991,2026-01-06 07:40:00
1767685500000,93276.98,93282.58,93178.52,93215.32,67.72536,2026-01-06 07:45:00
1767685800000,93215.33,93344.6,93137.98,93299.74,106.94362,2026-01-06 07:50:00
1767686100000,93299.74,93302.8,93241.75,93255.08,28.86605,2026-01-06 07:55:00
1767686400000,93255.08,93357.87,93207.51,93340.01,48.87408,2026-01-06 08:00:00
1767686700000,93340.01,93420.11,93340.0,93397.0,26.05477,2026-01-06 08:05:00
1767687000000,93397.0,93411.33,93366.29,93380.0,23.84157,2026-01-06 08:10:00
1767687300000,93379.99,93393.6,93348.38,93356.64,14.00522,2026-01-06 08:15:00
1767687600000,93356.64,93370.56,93307.49,93325.49,19.68975,2026-01-06 08:20:00
1767687900000,93325.49,93356.47,93237.39,93331.98,37.64035,2026-01-06 08:25:00
1767688200000,93331.98,93331.99,93239.64,93302.81,21.08917,2026-01-06 08:30:00
1767688500000,93302.81,93302.81,93255.34,93255.35,14.3679,2026-01-06 08:35:00
1767688800000,93255.35,93281.64,93227.88,93237.79,27.84696,2026-01-06 08:40:00
1767689100000,93237.78,93260.89,93167.29,93218.51,62.62052,2026-01-06 08:45:00
1767689400000,93218.51,93322.92,93198.25,93292.53,36.93845,2026-01-06 08:50:00
1767689700000,93292.54,93301.45,93220.73,93240.17,22.77264,2026-01-06 08:55:00
1767690000000,93240.18,93381.3,93229.37,93381.3,32.15026,2026-01-06 09:00:00
1767690300000,93381.3,93509.75,93351.36,93351.36,45.86701,2026-01-06 09:05:00
1767690600000,93351.37,93414.83,93346.36,93358.43,19.85954,2026-01-06 09:10:00
1767690900000,93358.43,93506.02,93358.43,93506.01,43.87244,2026-01-06 09:15:00
